midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-11-16 14:15:00,198504706.95379692,0.1429797562072704,0.05839269890099076,0.08458705730627965,16790929.02266707
2011-02-15 12:45:00,198504706.95379692,0.16387629294545847,0.05720069056273598,0.10667560238272249,21175609.19010209
2011-05-17 23:15:00,198504706.95379692,0.15866335833691503,0.049999058078064325,0.10866430025885071,21570375.07922256
2011-08-17 06:45:00,198504706.95379692,0.09769821667732055,0.0322382116186418,0.06546000505867874,12994119.121367088
2011-11-16 14:15:00,198504706.95379692,0.0324636067982141,0.001214435283421752,0.031249171514792347,6203107.634092793
2012-02-15 12:45:00,198504706.95379692,-0.029358626360048858,-0.0382466349746731,0.008888008614624243,1764311.545448808
2012-05-16 23:15:00,198504706.95379692,-0.06419882080805708,-0.04078140539393688,-0.0234174154141202,-4648467.184395257
2012-08-16 06:45:00,198504706.95379692,-0.08177945168311358,-0.012835608140776236,-0.06894384354233735,-13685677.458640099
2012-11-15 14:15:00,198504706.95379692,-0.08563755446745727,-0.0017974667660382692,-0.083840087701419,-16642652.040150812
2013-02-16 00:45:00,198504706.95379692,-0.05954972576707725,-0.015915247648430657,-0.04363447811864659,-8661649.292023806
2013-05-17 23:15:00,198504706.95379692,-0.0014611908746647345,-0.026639124749035768,0.025177933874371033,4997938.385434099
2013-08-17 06:45:00,198504706.95379692,0.02445656056490839,-8.92415506425051e-05,0.024545802115550894,4872457.255893319
2013-11-16 14:15:00,198504706.95379692,0.03239988489966066,0.014109175985836041,0.018290708913824623,3630791.812915958
2014-02-15 12:45:00,198504706.95379692,0.02322505459856435,0.0065443951957793,0.01668065940278505,3311189.406545943
2014-05-17 23:15:00,198504706.95379692,0.01153383532747478,-0.0014283535202294598,0.01296218884770424,2573055.4986933046
2014-08-17 06:45:00,198504706.95379692,-0.01316821611980195,-0.008171640337897726,-0.004996575781904223,-991843.8113593366
2014-11-16 14:15:00,198504706.95379692,-0.049594763068601215,-0.03482392822216508,-0.014770834846436133,-2932080.2426547366
2015-02-15 12:45:00,198504706.95379692,-0.06046420953319933,-0.055190843932630344,-0.0052733656005689855,-1046787.8932011798
2015-05-17 23:15:00,198504706.95379692,-0.03645403982852938,-0.04854010099759917,0.012086061169069795,2399140.0305918637
2015-08-17 06:45:00,198504706.95379692,-0.025394135986482862,-0.030638621001583866,0.005244485015101004,1041054.961046204
2015-11-16 14:15:00,198504706.95379692,-0.027676849353887933,-0.020501263130565748,-0.007175586223322185,-1424387.6404822727
2016-02-15 12:45:00,198504706.95379692,-0.014388296288403931,-0.0028219462088334073,-0.011566350079570523,-2295974.9330701726
2016-05-16 23:15:00,198504706.95379692,0.019217340958380867,0.03193082631946265,-0.012713485361081786,-2523686.685962927
2016-08-16 06:45:00,198504706.95379692,0.031446678894781144,0.05829523024864745,-0.02684855135386631,-5329563.8186332
2016-11-15 14:15:00,198504706.95379692,0.003350604364265231,0.05296420789269155,-0.04961360352842632,-9848533.829332132
2017-02-16 00:45:00,198504706.95379692,0.003297613512141778,0.03518811136896924,-0.03189049785682746,-6330413.931680224
2017-05-17 23:15:00,198504706.95379692,0.04583424581909694,0.022978935585238437,0.022855310233858502,4536886.660310198
2017-08-17 06:45:00,198504706.95379692,0.05583933946322736,0.04241708970066833,0.013422249762559034,2664379.755777451
2017-11-16 14:15:00,198504706.95379692,0.038992697320832305,0.05419743655631863,-0.015204739235486327,-3018212.3062491114
2018-02-15 12:45:00,198504706.95379692,0.02040227493308962,0.04511804864126289,-0.02471577370817327,-4906197.417077294
2018-05-17 23:15:00,198504706.95379692,0.030940020548684676,0.03455753877006917,-0.0036175182213844907,-718094.394435949
2018-08-17 06:45:00,198504706.95379692,0.027140194960159732,0.025515253414771618,0.0016249415453881144,322558.5452843176
2018-11-16 14:15:00,198504706.95379692,0.0028091906027094132,0.008167360331563253,-0.0053581697288538396,-1063621.911834837
2019-02-15 12:45:00,198504706.95379692,-0.02854205117454859,-0.020698656635873128,-0.007843394538675462,-1556950.7344227838
2019-05-18 05:15:00,198504706.95379692,-0.07391750067472458,-0.08180765062570572,0.00789014995098114,1566231.9038410264
2019-08-17 12:45:00,198504706.95379692,0.0024154209531843662,-0.010906536132097244,0.01332195708528161,2644471.187264885
2019-11-16 20:15:00,198504706.95379692,-0.023444751277565956,-0.0045183878391981125,-0.018926363438367844,-3756972.2280342653
2020-02-16 03:45:00,198504706.95379692,-0.09971815347671509,-0.11416879296302795,0.014450639486312866,2868519.956525502
