midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,237076790,-0.21,-0.04,-0.17,-40303054
2019-08-17 12:45:00,237076790,-0.19,-0.01,-0.18,-42673822
2019-11-16 20:15:00,237076790,0.02,0.05,-0.03,-7112304
2020-02-16 03:45:00,237076790,-0.13,-0.09,-0.04,-9483072
2020-05-17 11:15:00,237076790,0.11,-0.05,0.16,37932287
2020-08-16 18:45:00,237076790,0.3,0.09,0.21,49786126
2020-11-16 02:15:00,237076790,0.15,-0.03,0.18,42673822
2021-02-15 09:45:00,237076790,0.13,0.12,0.01,2370768
2021-05-17 17:15:00,237076790,-0.11,-0.1,-0.01,-2370768
2021-08-17 00:45:00,237076790,-0.04,-0.02,-0.02,-4741536
2021-11-16 08:15:00,237076790,0.1,0.07,0.03,7112304
2022-02-15 15:45:00,237076790,-0.01,-0.02,0.01,2370768
2022-05-17 23:15:00,237076790,-0.1,-0.1,0.0,0
2022-08-17 06:45:00,237076790,0.09,0.05,0.04,9483072
2022-11-16 14:15:00,237076790,0.17,0.13,0.04,9483072
2023-02-15 21:45:00,237076790,-0.22,-0.16,-0.06,-14224607
2023-05-18 05:15:00,237076790,0.07,0.02,0.05,11853840
2023-08-17 12:45:00,237076790,0.22,0.07,0.15,35561519
2023-11-16 20:15:00,237076790,0.09,0.11,-0.02,-4741536
2024-02-16 03:45:00,237076790,0.04,-0.03,0.07,16595375
2024-05-17 11:15:00,237076790,-0.72,-0.2,-0.52,-123279931
2024-08-16 18:45:00,237076790,-0.02,0.15,-0.17,-40303054
2024-11-16 02:15:00,237076790,-0.27,-0.13,-0.14,-33190751
