mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-01-01 00:00:00,89004661.34632888,-0.12,-0.07,-0.05,-4450233.0
2019-04-02 06:00:00,89004661.34632888,-0.1,-0.06,-0.04,-3560186.0
2019-07-02 12:00:00,89004661.34632888,-0.07,-0.05,-0.02,-1780093.0
2019-10-01 18:00:00,89004661.34632888,-0.05,-0.05,0.0,0.0
2020-01-01 00:00:00,89004661.34632888,-0.06,-0.04,-0.02,-1780093.0
2020-04-01 12:00:00,89004661.34632888,-0.05,-0.03,-0.02,-1780093.0
2020-07-02 00:00:00,89004661.34632888,-0.02,-0.03,0.01,890047.0
2020-10-01 12:00:00,89004661.34632888,-0.01,-0.04,0.03,2670140.0
2021-01-01 00:00:00,89004661.34632888,-0.02,-0.05,0.03,2670140.0
2021-04-02 06:00:00,89004661.34632888,-0.05,-0.06,0.01,890047.0
2021-07-02 12:00:00,89004661.34632888,-0.06,-0.06,0.0,0.0
