mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-01-01 00:00:00,141265156.28066838,0.04,0.04,0.0,0.0
2019-04-02 06:00:00,141265156.28066838,0.11,0.03,0.08,11301213.0
2019-07-02 12:00:00,141265156.28066838,0.06,-0.01,0.07,9888561.0
2019-10-01 18:00:00,141265156.28066838,0.08,-0.02,0.1,14126516.0
2020-01-01 00:00:00,141265156.28066838,0.07,-0.01,0.08,11301213.0
2020-04-01 12:00:00,141265156.28066838,0.03,-0.02,0.05,7063258.0
2020-07-02 00:00:00,141265156.28066838,-0.05,-0.02,-0.03,-4237955.0
2020-10-01 12:00:00,141265156.28066838,-0.05,-0.02,-0.03,-4237955.0
2021-01-01 00:00:00,141265156.28066838,0.02,-0.01,0.03,4237955.0
2021-04-02 06:00:00,141265156.28066838,0.03,-0.01,0.04,5650606.0
2021-07-02 12:00:00,141265156.28066838,0.02,-0.0,0.02,2825303.0
