mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-01-01 00:00:00,150464518,-0.03,-0.01,-0.02,-3009290
2019-04-02 06:00:00,150464518,0.02,0.04,-0.02,-3009290
2019-07-02 12:00:00,150464518,0.02,0.03,-0.01,-1504645
2019-10-01 18:00:00,150464518,0.01,0.01,0.0,0
2020-01-01 00:00:00,150464518,-0.01,-0.01,0.0,0
2020-04-01 12:00:00,150464518,0.04,0.0,0.04,6018581
2020-07-02 00:00:00,150464518,0.22,-0.0,0.22,33102194
2020-10-01 12:00:00,150464518,0.47,0.03,0.44,66204388
2021-01-01 00:00:00,150464518,0.35,0.05,0.3,45139356
2021-04-02 06:00:00,150464518,0.21,0.08,0.13,19560387
2021-07-02 12:00:00,150464518,0.17,0.09,0.08,12037161
