mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-04-02 13:30:00,124916094,0.02,0.01,0.01,1249161
2019-07-02 21:00:00,124916094,-0.01,-0.0,-0.01,-1249161
2019-10-02 04:30:00,124916094,0.03,0.01,0.02,2498322
2020-01-01 12:00:00,124916094,-0.02,-0.02,0.0,0
2020-04-01 19:30:00,124916094,0.06,0.05,0.01,1249161
2020-07-02 03:00:00,124916094,0.04,0.03,0.01,1249161
2020-10-01 10:30:00,124916094,-0.05,-0.04,-0.01,-1249161
2020-12-31 18:00:00,124916094,0.08,0.09,-0.01,-1249161
2021-04-02 01:30:00,124916094,-0.0,0.01,-0.01,-1249161
2021-07-02 09:00:00,124916094,-0.01,-0.01,0.0,0
2021-10-01 16:30:00,124916094,0.01,-0.0,0.01,1249161
2022-01-01 00:00:00,124916094,-0.03,-0.02,-0.01,-1249161
2022-04-02 07:30:00,124916094,-0.01,0.01,-0.02,-2498322
2022-07-02 15:00:00,124916094,0.02,0.01,0.01,1249161
2022-10-01 22:30:00,124916094,0.05,0.02,0.03,3747483
2023-01-01 06:00:00,124916094,-0.07,-0.07,0.0,0
2023-04-02 13:30:00,124916094,0.05,0.02,0.03,3747483
2023-07-02 21:00:00,124916094,0.02,-0.0,0.02,2498322
2023-10-02 04:30:00,124916094,0.1,0.08,0.02,2498322
2024-01-01 12:00:00,124916094,0.04,0.02,0.02,2498322
2024-04-01 19:30:00,124916094,0.09,0.02,0.07,8744127
2024-07-02 03:00:00,124916094,0.32,0.1,0.22,27481541
2024-10-01 10:30:00,124916094,-0.15,-0.03,-0.12,-14989931
2024-12-31 18:00:00,124916094,-0.42,-0.03,-0.39,-48717277
