mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-10-01 18:00:00,7132019332,-0.55,-1.45,0.9,271801966
2011-01-01 00:00:00,7132019332,-0.16,-1.6,1.44,349835948
2011-04-02 06:00:00,7132019332,0.49,-1.2,1.69,416174590
2011-07-02 12:00:00,7132019332,0.92,-0.55,1.47,390949043
2011-10-01 18:00:00,7132019332,1.15,0.23,0.92,310845173
2012-01-01 00:00:00,7132019332,1.27,0.52,0.75,271622423
2012-04-01 12:00:00,7132019332,1.22,0.8,0.42,172828084
2012-07-02 00:00:00,7132019332,0.52,0.72,-0.2,-27394337
2012-10-01 12:00:00,7132019332,-0.66,0.37,-1.03,-253792524
2013-01-01 00:00:00,7132019332,-2.29,-0.27,-2.02,-603378269
2013-04-02 06:00:00,7132019332,-3.24,-0.89,-2.35,-933114744
2013-07-02 12:00:00,7132019332,-3.18,-1.02,-2.16,-1208301208
2013-10-01 18:00:00,7132019332,-3.16,-1.03,-2.13,-1409125473
2014-01-01 00:00:00,7132019332,-3.88,-1.39,-2.49,-1310367884
2014-04-02 06:00:00,8522215998,-4.75,-1.26,-3.49,-1249177533
2014-07-02 12:00:00,8522215998,-4.29,-0.84,-3.45,-944814219
2014-10-01 18:00:00,8522215998,-3.59,-1.05,-2.54,-485352612
2015-01-01 00:00:00,8522215998,-1.79,-1.19,-0.6,56758637
2015-04-02 06:00:00,8522215998,-0.29,-1.03,0.74,365066522
2015-07-02 12:00:00,8522215998,0.79,-0.29,1.08,442566055
2015-10-01 18:00:00,8522215998,1.38,0.26,1.12,399913133
2016-01-01 00:00:00,8522215998,1.94,0.35,1.59,464091734
2016-04-01 12:00:00,8522215998,2.74,0.89,1.85,455584906
2016-07-02 00:00:00,8522215998,3.43,1.1,2.33,525916937
2016-10-01 12:00:00,8522215998,2.86,0.9,1.96,515812631
2017-01-01 00:00:00,8522215998,1.76,0.66,1.1,476688663
2017-04-02 06:00:00,8522215998,1.0,0.46,0.54,391664182
2017-07-02 12:00:00,8522215998,0.29,0.05,0.24,422562396
2017-10-01 18:00:00,8522215998,-0.03,-0.57,0.54,587630652
2018-01-01 00:00:00,8522215998,0.16,-1.18,1.34,772033930
2018-04-02 06:00:00,8522215998,0.76,-1.42,2.18,873943021
2018-07-02 12:00:00,8522215998,0.97,-0.78,1.75,667573172
2018-10-01 18:00:00,8522215998,0.01,-0.68,0.69,330928771
2019-01-01 00:00:00,8522215998,-0.39,-0.71,0.32,225952065
2019-04-02 13:30:00,8522215998,-1.4,-0.35,-1.05,-265020028
2019-07-02 21:00:00,8522215998,0.4,1.3,-0.9,-182560632
2019-10-02 04:30:00,8522215998,7.0,4.52,2.48,858686399
2020-01-01 12:00:00,8522215998,-6.22,-4.91,-1.31,-288728452
2020-04-01 19:30:00,8522215998,-1.22,-0.39,-0.83,-170748781
2020-07-02 03:00:00,8522215998,4.75,4.34,0.41,-168120208
2020-10-01 10:30:00,8522215998,3.68,0.58,3.1,432007585
2020-12-31 18:00:00,8522215998,-0.1,-2.46,2.36,511001291
2021-04-02 01:30:00,8522215998,-2.33,-2.46,0.13,219181320
2021-07-02 09:00:00,8522215998,3.36,2.23,1.13,317373402
2021-10-01 16:30:00,8522215998,3.96,2.8,1.16,132516265
2022-01-01 00:00:00,8522215998,-2.01,-3.29,1.28,594597898
2022-04-02 07:30:00,8522215998,1.15,0.97,0.18,-245514064
2022-07-02 15:00:00,8522215998,5.18,2.17,3.01,796621040
2022-10-01 22:30:00,8522215998,4.76,2.25,2.51,757946103
2023-01-01 06:00:00,8522215998,-1.16,-2.27,1.11,121698414
2023-04-02 13:30:00,8522215998,-2.89,-2.2,-0.69,-289670782
2023-07-02 21:00:00,8522215998,1.16,1.69,-0.53,-585035602
2023-10-02 04:30:00,8522215998,1.46,3.1,-1.64,-923837347
2024-01-01 12:00:00,8522215998,-9.98,-3.93,-6.05,-1863176410
2024-04-01 19:30:00,8522215998,-5.77,-1.11,-4.66,-1459128060
2024-07-02 03:00:00,8522215998,2.27,3.52,-1.25,-249894193
2024-10-01 10:30:00,8522215998,-1.04,0.95,-1.99,-308642113
2024-12-31 18:00:00,8522215998,-3.85,-2.42,-1.43,-347753079
