midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-08-17 06:45:00,28816875,0.03,0.03,0.0,0
2010-11-16 11:15:00,28816875,0.06,0.03,0.03,864506
2011-02-15 15:45:00,28816875,0.13,0.07,0.06,1729013
2011-05-17 23:15:00,28816875,0.17,0.1,0.07,2017181
2011-08-17 06:45:00,28816875,0.18,0.14,0.04,1152675
2011-11-16 11:15:00,28816875,0.2,0.17,0.03,864506
2012-02-15 15:45:00,28816875,0.17,0.14,0.03,864506
2012-05-16 23:15:00,28816875,0.07,0.09,-0.02,-576338
2012-08-16 06:45:00,28816875,0.02,0.03,-0.01,-288169
2012-11-15 23:15:00,28816875,0.01,-0.01,0.02,576338
2013-02-15 15:45:00,28816875,0.04,0.01,0.03,864506
2013-05-17 23:15:00,28816875,0.06,0.05,0.01,288169
2013-08-17 06:45:00,28816875,0.05,0.04,0.01,288169
2013-11-16 11:15:00,28816875,0.05,0.03,0.02,576338
2014-02-15 15:45:00,28816875,0.06,0.01,0.05,1440844
2014-05-17 23:15:00,28816875,-0.01,-0.03,0.02,576338
2014-08-17 06:45:00,28816875,-0.11,-0.07,-0.04,-1152675
2014-11-16 11:15:00,28816875,-0.1,-0.05,-0.05,-1440844
2015-02-15 15:45:00,28816875,0.0,0.01,-0.01,-288169
2015-05-17 23:15:00,28816875,0.05,0.04,0.01,288169
2015-08-17 06:45:00,28816875,0.0,0.01,-0.01,-288169
2015-11-16 11:15:00,28816875,-0.04,-0.03,-0.01,-288169
2016-02-15 15:45:00,28816875,-0.02,-0.04,0.02,576338
2016-05-16 23:15:00,28816875,-0.02,-0.03,0.01,288169
2016-08-16 06:45:00,28816875,-0.02,-0.01,-0.01,-288169
2016-11-15 23:15:00,28816875,0.01,0.0,0.01,288169
2017-02-15 15:45:00,28816875,0.03,0.02,0.01,288169
2017-05-17 23:15:00,28816875,-0.02,0.01,-0.03,-864506
2017-08-17 06:45:00,28816875,-0.04,-0.03,-0.01,-288169
2017-11-16 11:15:00,28816875,0.0,-0.02,0.02,576338
2018-02-15 15:45:00,28816875,0.09,0.02,0.07,2017181
2018-05-17 23:15:00,28816875,0.1,0.03,0.07,2017181
2018-08-17 06:45:00,28816875,0.07,0.03,0.04,1152675
2018-11-16 11:15:00,28816875,0.06,0.03,0.03,864506
2019-02-15 21:45:00,28816875,-0.12,-0.11,-0.01,-288169
2019-05-18 05:15:00,28816875,0.07,0.03,0.04,1152675
2019-08-17 12:45:00,28816875,0.05,0.05,0.0,0
2019-11-16 20:15:00,28816875,-0.07,-0.03,-0.04,-1152675
2020-02-16 03:45:00,28816875,-0.03,0.02,-0.05,-1440844
2020-05-17 11:15:00,28816875,0.12,0.02,0.1,2881688
2020-08-16 18:45:00,28816875,0.07,0.03,0.04,1152675
2020-11-16 02:15:00,28816875,-0.04,-0.01,-0.03,-864506
2021-02-15 09:45:00,28816875,-0.08,-0.09,0.01,288169
2021-05-17 17:15:00,28816875,0.24,0.15,0.09,2593519
2021-08-17 00:45:00,28816875,-0.07,-0.06,-0.01,-288169
2021-11-16 08:15:00,28816875,0.16,0.15,0.01,288169
2022-02-15 15:45:00,28816875,-0.04,0.02,-0.06,-1729013
2022-05-17 23:15:00,28816875,0.3,0.17,0.13,3746194
2022-08-17 06:45:00,28816875,-0.03,-0.02,-0.01,-288169
2022-11-16 14:15:00,28816875,-0.11,-0.08,-0.03,-864506
2023-02-15 21:45:00,28816875,-0.11,-0.1,-0.01,-288169
2023-05-18 05:15:00,28816875,0.2,0.1,0.1,2881688
2023-08-17 12:45:00,28816875,0.13,0.07,0.06,1729013
2023-11-16 20:15:00,28816875,-0.02,-0.0,-0.02,-576338
2024-02-16 03:45:00,28816875,0.06,0.1,-0.04,-1152675
2024-05-17 11:15:00,28816875,-0.05,-0.05,0.0,0
2024-08-16 18:45:00,28816875,0.37,0.38,-0.01,-288169
