mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-04-02 13:30:00,437099081,-0.01,-0.01,0.0,0
2019-07-02 21:00:00,437099081,0.01,-0.01,0.02,8741982
2019-10-02 04:30:00,437099081,0.04,0.04,0.0,0
2020-01-01 12:00:00,437099081,-0.02,-0.0,-0.02,-8741982
2020-04-01 19:30:00,437099081,-0.11,-0.01,-0.1,-43709908
2020-07-02 03:00:00,437099081,-0.23,-0.02,-0.21,-91790807
2020-10-01 10:30:00,437099081,-0.12,0.02,-0.14,-61193871
2020-12-31 18:00:00,437099081,-0.15,0.01,-0.16,-69935853
2021-04-02 01:30:00,437099081,-0.18,-0.03,-0.15,-65564862
2021-07-02 09:00:00,437099081,-0.1,-0.01,-0.09,-39338917
2021-10-01 16:30:00,437099081,-0.07,0.02,-0.09,-39338917
2022-01-01 00:00:00,437099081,-0.1,-0.03,-0.07,-30596936
2022-04-02 07:30:00,437099081,-0.07,0.0,-0.07,-30596936
2022-07-02 15:00:00,437099081,-0.04,-0.01,-0.03,-13112972
2022-10-01 22:30:00,437099081,-0.03,0.01,-0.04,-17483963
2023-01-01 06:00:00,437099081,-0.05,-0.02,-0.03,-13112972
2023-04-02 13:30:00,437099081,-0.11,-0.07,-0.04,-17483963
2023-07-02 21:00:00,437099081,0.0,0.01,-0.01,-4370991
2023-10-02 04:30:00,437099081,0.01,0.02,-0.01,-4370991
2024-01-01 12:00:00,437099081,0.0,0.04,-0.04,-17483963
2024-04-01 19:30:00,437099081,-0.05,-0.04,-0.01,-4370991
2024-07-02 03:00:00,437099081,-0.02,-0.01,-0.01,-4370991
2024-10-01 10:30:00,437099081,-0.07,-0.04,-0.03,-13112972
