midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-11-16 14:15:00,78826486.69343215,0.0029935770688643824,0.04498371353867568,-0.0419901364698113,-3309934.9336929806
2011-02-15 12:45:00,78826486.69343215,0.032101433430916225,0.054175145459762916,-0.02207371202884669,-1739993.167516537
2011-05-17 23:15:00,78826486.69343215,0.09168000405572366,0.07585688924278286,0.015823114812940797,1247280.5492509268
2011-08-17 06:45:00,78826486.69343215,0.07208443544781752,0.0473032516228701,0.02478118382494742,1953413.657024714
2011-11-16 14:15:00,78826486.69343215,0.049380785650367236,0.03740694592488986,0.011973839725477373,943855.7177896315
2012-02-15 12:45:00,78826486.69343215,0.0391428771014365,0.029317929651749373,0.009824947449687125,774466.0894064324
2012-05-16 23:15:00,78826486.69343215,0.021899010995576097,0.04019516304264661,-0.01829615204707051,-1442221.385879415
2012-08-16 06:45:00,78826486.69343215,0.03311176812630748,0.03493400641094167,-0.001822238284634195,-143640.64189598
2012-11-15 14:15:00,78826486.69343215,0.03265926980740956,0.010006156199925793,0.022653113607483767,1785665.358345126
2013-02-16 00:45:00,78826486.69343215,0.03814116384842735,-0.00126226755244737,0.03940343140087472,3106034.0609966177
2013-05-17 23:15:00,78826486.69343215,0.07036362153354281,0.005862311207276623,0.06450131032626619,5084411.68014236
2013-08-17 06:45:00,78826486.69343215,0.18963079012121084,0.036187248491153234,0.1534435416300576,12095415.292494839
2013-11-16 14:15:00,78826486.69343215,0.27176881932256164,0.06667193538335832,0.20509688393920333,16167066.79269801
2014-02-15 12:45:00,78826486.69343215,-0.09684048381494559,-0.016797577367094026,-0.08004290644785156,-6309501.100015205
2014-05-17 23:15:00,78826486.69343215,-0.27582522054406505,-0.05121178856490994,-0.22461343197915512,-17705487.707071
2014-08-17 06:45:00,78826486.69343215,-0.12678981200333259,-0.032742995635071666,-0.09404681636826093,-7413380.119012377
2014-11-16 14:15:00,78826486.69343215,-0.041685115552936455,-0.014964657182052189,-0.026720458370884267,-2106279.8562149163
2015-02-15 12:45:00,78826486.69343215,-0.020899560503678843,-0.009679882270588693,-0.01121967823309015,-884407.8169452711
2015-05-17 23:15:00,78826486.69343215,0.0163276601555724,0.004178214077579062,0.012149446077993339,957698.1495995134
