mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-04-02 13:30:00,51867279,-0.01,-0.01,0.0,0
2019-07-02 21:00:00,51867279,0.07,-0.0,0.07,3630710
2019-10-02 04:30:00,51867279,0.16,0.08,0.08,4149382
2020-01-01 12:00:00,51867279,-0.12,-0.06,-0.06,-3112037
2020-04-01 19:30:00,51867279,-0.01,0.04,-0.05,-2593364
2020-07-02 03:00:00,51867279,0.14,0.07,0.07,3630710
2020-10-01 10:30:00,51867279,0.0,-0.03,0.03,1556018
2020-12-31 18:00:00,51867279,0.01,0.08,-0.07,-3630710
2021-04-02 01:30:00,51867279,-0.06,-0.03,-0.03,-1556018
2021-07-02 09:00:00,51867279,0.06,0.0,0.06,3112037
2021-10-01 16:30:00,51867279,0.08,0.02,0.06,3112037
2022-01-01 00:00:00,51867279,-0.12,-0.05,-0.07,-3630710
2022-04-02 07:30:00,51867279,-0.07,-0.03,-0.04,-2074691
2022-07-02 15:00:00,51867279,0.12,0.03,0.09,4668055
2022-10-01 22:30:00,51867279,0.18,0.08,0.1,5186728
2023-01-01 06:00:00,51867279,-0.2,-0.11,-0.09,-4668055
2023-04-02 13:30:00,51867279,-0.02,0.0,-0.02,-1037346
2023-07-02 21:00:00,51867279,0.08,0.03,0.05,2593364
2023-10-02 04:30:00,51867279,0.13,0.1,0.03,1556018
2024-01-01 12:00:00,51867279,-0.07,-0.02,-0.05,-2593364
2024-04-01 19:30:00,51867279,-0.09,-0.03,-0.06,-3112037
2024-07-02 03:00:00,51867279,0.13,0.1,0.03,1556018
2024-10-01 10:30:00,51867279,-0.02,-0.04,0.02,1037346
