mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-10-01 22:30:00,150464518,-0.08,-0.1,0.02,3009290
2011-01-01 00:00:00,150464518,-0.06,-0.07,0.01,1504645
2011-04-02 07:30:00,150464518,-0.04,-0.04,0.0,0
2011-07-02 15:00:00,150464518,-0.07,-0.05,-0.02,-3009290
2011-10-01 22:30:00,150464518,-0.02,-0.02,0.0,0
2012-01-01 00:00:00,150464518,0.0,-0.01,0.01,1504645
2012-04-01 07:30:00,150464518,0.01,-0.0,0.01,1504645
2012-07-01 15:00:00,150464518,0.04,0.04,0.0,0
2012-09-30 22:30:00,150464518,0.02,0.04,-0.02,-3009290
2013-01-01 00:00:00,150464518,-0.01,0.03,-0.04,-6018581
2013-04-02 07:30:00,150464518,0.02,0.02,0.0,0
2013-07-02 15:00:00,150464518,0.1,-0.02,0.12,18055742
2013-10-01 22:30:00,150464518,0.32,-0.01,0.33,49653291
2014-01-01 00:00:00,150464518,0.33,-0.0,0.33,49653291
2014-04-02 07:30:00,150464518,0.06,-0.01,0.07,10532516
2014-07-02 15:00:00,150464518,0.03,0.01,0.02,3009290
2014-10-01 22:30:00,150464518,-0.05,0.01,-0.06,-9027871
2015-01-01 00:00:00,150464518,-0.15,0.03,-0.18,-27083613
2015-04-02 07:30:00,150464518,-0.14,0.03,-0.17,-25578968
2015-07-02 15:00:00,150464518,-0.12,-0.0,-0.12,-18055742
2015-10-01 22:30:00,150464518,-0.06,0.02,-0.08,-12037161
2016-01-01 00:00:00,150464518,-0.01,0.03,-0.04,-6018581
2016-04-01 07:30:00,150464518,0.08,0.04,0.04,6018581
2016-07-01 15:00:00,150464518,0.29,0.04,0.25,37616130
2016-09-30 22:30:00,150464518,0.24,0.03,0.21,31597549
2017-01-01 00:00:00,150464518,-0.21,-0.02,-0.19,-28588259
2017-04-02 07:30:00,150464518,-0.29,-0.03,-0.26,-39120775
2017-07-02 15:00:00,150464518,-0.16,0.01,-0.17,-25578968
2017-10-01 22:30:00,150464518,-0.09,0.01,-0.1,-15046452
2018-01-01 00:00:00,150464518,-0.07,-0.02,-0.05,-7523226
2018-04-02 07:30:00,150464518,-0.07,-0.05,-0.02,-3009290
2018-07-02 15:00:00,150464518,-0.04,-0.01,-0.03,-4513936
2018-10-01 22:30:00,150464518,-0.04,-0.02,-0.02,-3009290
2019-01-01 00:00:00,150464518,-0.03,-0.01,-0.02,-3009290
2019-04-02 13:30:00,150464518,-0.01,-0.0,-0.01,-1504645
2019-07-02 21:00:00,150464518,0.02,0.02,0.0,0
2019-10-02 04:30:00,150464518,0.18,0.18,0.0,0
2020-01-01 12:00:00,150464518,-0.1,-0.06,-0.04,-6018581
2020-04-01 19:30:00,150464518,-0.03,-0.0,-0.03,-4513936
2020-07-02 03:00:00,150464518,0.13,0.05,0.08,12037161
2020-10-01 10:30:00,150464518,0.92,0.03,0.89,133913422
2020-12-31 18:00:00,150464518,0.22,-0.02,0.24,36111484
2021-04-02 01:30:00,150464518,-0.56,-0.1,-0.46,-69213679
2021-07-02 09:00:00,150464518,-0.24,0.15,-0.39,-58681162
2021-10-01 16:30:00,150464518,-0.23,-0.03,-0.2,-30092904
2022-01-01 00:00:00,150464518,-0.2,-0.15,-0.05,-7523226
2022-04-02 07:30:00,150464518,0.03,0.07,-0.04,-6018581
2022-07-02 15:00:00,150464518,-0.01,0.01,-0.02,-3009290
2022-10-01 22:30:00,150464518,-0.07,-0.04,-0.03,-4513936
2023-01-01 06:00:00,150464518,-0.08,-0.05,-0.03,-4513936
2023-04-02 13:30:00,150464518,-0.07,-0.04,-0.03,-4513936
2023-07-02 21:00:00,150464518,-0.02,0.0,-0.02,-3009290
2023-10-02 04:30:00,150464518,0.06,0.08,-0.02,-3009290
2024-01-01 12:00:00,150464518,-0.1,-0.08,-0.02,-3009290
2024-04-01 19:30:00,150464518,0.12,0.03,0.09,13541807
2024-07-02 03:00:00,150464518,0.72,0.17,0.55,82755485
2024-10-01 10:30:00,150464518,0.28,-0.04,0.32,48148646
