midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,175175459.44326544,0.11173892766237259,0.04410815238952637,0.06763077527284622,11847252.130925072,253467522.98354575,0.019746507,0.04423244,-0.024485933,-6206388.700053563,-78292063.54028031,-0.00012428686022758484,0.09211670607328415,18053640.830978636
2019-02-15 21:45:00,22510061.625305653,-0.1327688992023468,-0.04574693366885185,-0.08702196180820465,-1958869.7230576817,253467522.98354575,-0.061296124,-0.039381787,-0.021914337,-5554572.674222892,-230957461.3582401,-0.006365146487951279,-0.06510762870311737,3595702.9511652105
2019-05-18 05:15:00,0.0,0.0,0.0,0.0,0.0,253467522.98354575,0.005066923,-0.0052808537,0.010347776,2622825.1802423033,-253467522.98354575,0.0052808537147939205,-0.010347776114940643,-2622825.1802423033
2019-08-17 12:45:00,2191313.3538785577,0.1252848356962204,0.024727681651711464,0.10055715590715408,220352.23856739484,253467522.98354575,0.036271963,0.034287974,0.001983989,502876.7850917425,-251276209.6296672,-0.009560292586684227,0.09857316315174103,-282524.5465243477
2019-11-16 20:15:00,3240016.8392932415,0.1258392333984375,-0.002034183591604233,0.12787342071533203,414312.036415705,253467522.98354575,0.010826331,-0.00699476,0.01782109,4517067.614170624,-250227506.1442525,0.0049605765379965305,0.11005233228206635,-4102755.577754919
2020-02-16 03:45:00,16240263.443412185,0.1424516886472702,-0.018901117146015167,0.16135281324386597,2620412.19441607,253467522.98354575,0.009892719,-0.019208027,0.029100746,7376093.98439497,-237227259.54013357,0.000306909903883934,0.1322520673274994,-4755681.789978901
2020-05-17 11:15:00,32168381.836177945,0.1554092913866043,-0.009525103494524956,0.16493439674377441,5305672.6523734,253467522.98354575,0.03323201,-0.0053422167,0.038574226,9777313.566068156,-221299141.1473678,-0.004182886797934771,0.12636017799377441,-4471640.913694756
2020-08-16 18:45:00,85074070.75446361,0.1633717268705368,0.05134962499141693,0.11202210187911987,9530176.221327975,253467522.98354575,0.08891943,0.04628171,0.04263772,10807277.452527067,-168393452.22908214,0.005067914724349976,0.0693843811750412,-1277101.2311990913
2020-11-16 02:15:00,19439341.38057804,0.13948440551757812,0.03231148049235344,0.10717292129993439,2083371.0039032483,253467522.98354575,0.05534884,0.034557384,0.020791456,5269958.877730885,-234028181.6029677,-0.0022459030151367188,0.0863814651966095,-3186587.8738276362
2021-02-15 09:45:00,21403116.0904274,0.1435663104057312,-0.025545503944158554,0.16911181807518005,3619519.874526317,253467522.98354575,0.004786362,-0.028557891,0.033344254,8451685.441176077,-232064406.89311835,0.0030123870819807053,0.13576756417751312,-4832165.56664976
2021-05-17 17:15:00,105730496.1222251,0.1860438734292984,0.01447739452123642,0.17156648635864258,18139809.720646247,253467522.98354575,0.085859634,0.017400598,0.068459034,17352141.76522478,-147737026.86132064,-0.002923203632235527,0.10310745239257812,787667.9554214664
2021-08-17 00:45:00,46468774.63353937,0.14624300599098206,0.03586503118276596,0.1103779748082161,5129129.235869479,253467522.98354575,0.0590863,0.029484574,0.029601727,7503076.337867495,-206998748.35000637,0.006380457431077957,0.08077624440193176,-2373947.1019980153
2021-11-16 08:15:00,5718890.965402722,0.13499756157398224,-0.0030387304723262787,0.13803629577159882,789414.5247858545,253467522.98354575,-0.03393178,-0.007986089,-0.025945691,-6576390.129181559,-247748632.01814303,0.0049473587423563,0.16398198902606964,7365804.653967414
2022-02-15 15:45:00,78618586.74262595,-0.21392153203487396,-0.021479308605194092,-0.19244222342967987,-15129535.63565009,253467522.98354575,-0.08933839,-0.025728615,-0.06360978,-16123013.090516632,-174848936.2409198,0.00424930639564991,-0.12883244454860687,993477.4548665415
2022-05-17 23:15:00,81054695.60537311,-0.2571186125278473,-0.009271553717553616,-0.2478470653295517,-20089168.436971836,253467522.98354575,-0.09942803,-0.016015494,-0.083412535,-21142368.75607394,-172412827.37817264,0.006743940524756908,-0.1644345223903656,1053200.3191021048
2022-08-17 06:45:00,28746573.71252972,-0.16540762782096863,0.002004027832299471,-0.1674116551876068,-4812511.486187148,253467522.98354575,-0.029164005,0.0067253523,-0.035889357,-9096786.503504694,-224720949.27101603,-0.004721324425190687,-0.1315222978591919,4284275.017317546
2022-11-16 14:15:00,15932460.006579272,-0.14009004831314087,-0.029628105461597443,-0.11046194285154343,-1759930.4867312608,253467522.98354575,-0.04917173,-0.032388665,-0.016783066,-4253962.190895456,-237535062.97696647,0.002760559320449829,-0.09367887675762177,2494031.704164195
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,253467522.98354575,-0.0894582,-0.065223284,-0.024234913,-6142763.441222484,-253467522.98354575,0.06522328406572342,0.024234913289546967,6142763.441222484
