midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,32945315.671457827,0.12002471089363098,-0.007758989930152893,0.12778370082378387,4209874.361306685,75209090.69143689,0.16846623,0.05173976,0.116726466,8778891.33162846,-42263775.01997906,-0.05949874967336655,0.011057235300540924,-4569016.970321775
2019-02-15 21:45:00,152767377.22951704,0.4217211604118347,0.13255581259727478,0.28916534781455994,44175031.77129138,75209090.69143689,0.55757207,0.27199242,0.28557965,21478185.916374277,77558286.53808016,-0.13943660259246826,0.0035856962203979492,22696845.854917105
2019-05-18 05:15:00,126096409.57892501,-1.667878270149231,0.014104138128459454,-1.681982398033142,-212091941.36692956,75209090.69143689,-2.1534173,-0.4953278,-1.6580895,-124703404.97492662,50887318.88748813,0.5094319581985474,-0.023892879486083984,-87388536.39200294
2019-08-17 12:45:00,113973237.9136182,-1.270829439163208,0.03323238715529442,-1.304061770439148,-148628142.41631517,75209090.69143689,-1.2820318,-0.42943045,-0.8526013,-64123367.72437955,38764147.22218132,0.46266284584999084,-0.45146048069000244,-84504774.69193563
2019-11-16 20:15:00,50684356.40057488,-0.2192395031452179,-0.09266725182533264,-0.12657225131988525,-6415233.096320198,75209090.69143689,-0.091987506,-0.14993072,0.05794321,4357856.136276192,-24524734.29086201,0.057263463735580444,-0.18451546132564545,-10773089.23259639
2020-02-16 03:45:00,71869320.76788783,0.5792758464813232,0.043370913714170456,0.5359049439430237,38515124.31733812,75209090.69143689,0.29783568,0.22744106,0.07039462,5294315.382282273,-3339769.923549056,-0.1840701401233673,0.4655103087425232,33220808.935055844
2020-05-17 11:15:00,144807537.14518428,0.9831715226173401,0.05996829643845558,0.9232032299041748,133686786.00690289,75209090.69143689,1.2279488,0.44027838,0.7876704,59239972.58685353,69598446.45374739,-0.3803100883960724,0.13553285598754883,74446813.42004937
2020-08-16 18:45:00,121437150.75795278,-0.7377966642379761,0.07441607117652893,-0.8122127056121826,-98632796.77895135,75209090.69143689,-0.76413924,-0.23953548,-0.5246037,-39454969.09145747,46228060.06651589,0.3139515519142151,-0.2876089811325073,-59177827.687493876
2020-11-16 02:15:00,36128883.27651,-0.006591796875,-0.07585081458091736,0.06925901770591736,2502250.9665428274,75209090.69143689,0.10900879,-0.034666248,0.14367503,10805668.307049025,-39080207.41492689,-0.04118456691503525,-0.07441601157188416,-8303417.340506198
2021-02-15 09:45:00,64810676.38446033,0.3999909460544586,0.002317663747817278,0.39767327904701233,25773474.195063107,75209090.69143689,0.28241217,0.093523055,0.18888912,14206178.659540514,-10398414.306976557,-0.09120538830757141,0.20878416299819946,11567295.535522593
2021-05-17 17:15:00,100958028.18703854,0.5605051517486572,0.06419393420219421,0.496311217546463,50106601.89059923,75209090.69143689,0.53528583,0.24593557,0.28935027,21761770.79015105,25748937.495601654,-0.1817416399717331,0.20696094632148743,28344831.10044818
2021-08-17 00:45:00,8170020.103100479,0.21524810791015625,0.018950162455439568,0.19629794359207153,1603758.145344508,75209090.69143689,0.12367228,0.009860187,0.11381209,8559703.720853576,-67039070.58833641,0.009089975617825985,0.0824858546257019,-6955945.575509069
2021-11-16 08:15:00,53375744.05782857,-0.4221203029155731,-0.12530183792114258,-0.29681846499443054,-15842906.419180272,75209090.69143689,-0.17622522,-0.22782275,0.051597536,3880603.735162099,-21833346.63360832,0.1025209128856659,-0.3484160006046295,-19723510.154342372
2022-02-15 15:45:00,20856422.84657693,0.237229123711586,0.07755979895591736,0.15966932475566864,3330130.9527316387,75209090.69143689,0.1490002,0.10664303,0.04235717,3185644.171650306,-54352667.84485996,-0.02908322960138321,0.11731215566396713,144486.78108133283
2022-05-17 23:15:00,7588923.836321831,-0.2406965047121048,0.007017370779067278,-0.2477138787508011,-1879881.7590396903,75209090.69143689,-0.082096465,-0.044819575,-0.03727689,-2803561.0103954785,-67620166.85511506,0.05183694511651993,-0.21043698489665985,923679.2513557882
2022-08-17 06:45:00,25438480.21026309,0.21347808837890625,-0.004650377202779055,0.21812847256660461,5548856.832680486,75209090.69143689,0.13862756,-0.01840081,0.15702838,11809961.451143013,-49770610.4811738,0.013750433921813965,0.06110009551048279,-6261104.618462527
2022-11-16 14:15:00,140014789.19039923,-0.7295963168144226,0.026863830164074898,-0.7564601302146912,-105915605.66295193,75209090.69143689,-1.0570787,-0.35590804,-0.7011707,-52734409.48093716,64805698.49896234,0.38277187943458557,-0.05528944730758667,-53181196.18201477
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,75209090.69143689,-1.8540349,-0.5420524,-1.3119825,-98673011.7662408,-75209090.69143689,0.5420523881912231,1.31198251247406,98673011.7662408
