midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,17010615.474129558,-0.4581083357334137,-0.13844271004199982,-0.3196656107902527,-5437708.785455748,106612600.63687801,-0.018618116,-0.055765588,0.03714747,3960388.364440036,-89601985.16274846,-0.08267712593078613,-0.35681307315826416,-9398097.149895784
2019-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,106612600.63687801,0.16727522,0.13430393,0.032971293,3515155.2647471176,-106612600.63687801,-0.13430392742156982,-0.03297129273414612,-3515155.2647471176
2019-05-18 05:15:00,215255942.6999767,-0.1402711123228073,0.004718849901109934,-0.1449899673461914,-31209952.10314327,106612600.63687801,-0.6129497,-0.1852828,-0.42766693,-45594683.86363615,108643342.0630987,0.19000165164470673,0.28267696499824524,14384731.76049288
2019-08-17 12:45:00,259212767.30589396,-2.1472625732421875,-0.11508511751890182,-2.032177448272705,-526766340.02339804,106612600.63687801,-0.5939672,-0.43959996,-0.15436724,-16457492.726500042,152600166.66901594,0.32451483607292175,-1.8778102397918701,-510308847.296898
2019-11-16 20:15:00,196646821.6944106,-1.3640798330307007,-0.15068720281124115,-1.2133926153182983,-238609801.26981196,106612600.63687801,-0.2952103,-0.36141816,0.066207856,7058591.704340791,90034221.05753258,0.21073095500469208,-1.2796005010604858,-245668392.97415274
2020-02-16 03:45:00,30646222.11097741,0.7208394408226013,0.02500971034169197,0.6958297491073608,21324553.042569865,106612600.63687801,-0.0071273507,0.024388682,-0.031516034,-3360006.363140797,-75966378.5259006,0.0006210282444953918,0.7273457646369934,24684559.40571066
2020-05-17 11:15:00,23874341.96781418,0.821533203125,-0.025600086897611618,0.8471332788467407,20224749.591502775,106612600.63687801,-0.013231465,0.0012364151,-0.01446788,-1542458.3263420986,-82738258.66906384,-0.02683650143444538,0.8616011738777161,21767207.917844873
2020-08-16 18:45:00,25252657.56083703,0.722223699092865,-0.007808338385075331,0.7300320267677307,18435248.780409317,106612600.63687801,0.030525956,0.02586259,0.004663367,497173.6648717976,-81359943.07604098,-0.033670928329229355,0.7253686785697937,17938075.11553752
2020-11-16 02:15:00,12395906.825807512,0.5727183222770691,-0.04475624859333038,0.6174745559692383,7654157.063101543,106612600.63687801,-0.03827024,-0.04921005,0.01093981,1166321.6398882754,-94216693.8110705,0.004453800618648529,0.6065347194671631,6487835.423213268
2021-02-15 09:45:00,15096195.220750213,0.574719250202179,0.04585820809006691,0.5288610458374023,7983789.592611552,106612600.63687801,0.08763093,0.06613612,0.021494806,2291617.147891096,-91516405.4161278,-0.02027791365981102,0.5073662400245667,5692172.444720456
2021-05-17 17:15:00,13625637.601638317,0.5375882387161255,0.014936967752873898,0.5226512551307678,7121456.594453251,106612600.63687801,0.081310794,0.06667819,0.014632605,1560020.0748726707,-92986963.0352397,-0.05174122005701065,0.5080186724662781,5561436.51958058
2021-08-17 00:45:00,8392562.982055902,0.5209426879882812,-0.025384243577718735,0.5463269352912903,4585083.2132257335,106612600.63687801,0.043918982,-0.005320936,0.04923992,5249595.7759845555,-98220037.65482211,-0.020063307136297226,0.4970870018005371,-664512.562758822
2021-11-16 08:15:00,0.0,0.0,0.0,0.0,0.0,106612600.63687801,-0.10401946,-0.108739875,0.004720412,503255.42015807587,-106612600.63687801,0.10873987525701523,-0.004720412194728851,-503255.42015807587
2022-02-15 15:45:00,1536442.2186775804,0.43438720703125,-0.022233443334698677,0.4566206634044647,701571.2651751844,106612600.63687801,0.006931679,-0.029225567,0.036157247,3854818.100324519,-105076158.41820043,0.006992124021053314,0.4204634130001068,-3153246.8351493347
2022-05-17 23:15:00,2510036.2235012054,0.4775594174861908,-0.0028619938530027866,0.48042142391204834,1205875.1765652695,106612600.63687801,0.04011386,0.026372021,0.013741838,1465053.0669287345,-104102564.41337681,-0.029234014451503754,0.46667957305908203,-259177.89036346506
2022-08-17 06:45:00,0.0,0.0,0.0,0.0,0.0,106612600.63687801,0.060044233,0.03938822,0.020656012,2202191.1579629965,-106612600.63687801,-0.03938822075724602,-0.020656011998653412,-2202191.1579629965
2022-11-16 14:15:00,14450140.938669749,0.5415320992469788,-0.0954265221953392,0.6369585990905762,9204141.528956467,106612600.63687801,-0.14601943,-0.0876211,-0.05839833,-6225997.697848885,-92162459.69820827,-0.007805421948432922,0.6953569054603577,15430139.226805352
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,106612600.63687801,-0.34133852,-0.146236,-0.19510251,-20800386.28428448,-106612600.63687801,0.14623600244522095,0.1951025128364563,20800386.28428448
