midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,119191453.94022083,-0.21227924525737762,-0.07548566907644272,-0.1367935836315155,-16304626.122733526,59986472.45252222,-0.018326608,-0.03779421,0.019467602,1167792.7442520563,59204981.487698615,-0.03769145905971527,-0.15626119077205658,-17472418.86698558
2019-02-15 21:45:00,146014610.06509554,0.43558332324028015,0.10703415423631668,0.32854917645454407,47972979.88721852,59986472.45252222,0.100118004,0.1577821,-0.05766409,-3459065.280591035,86028137.61257333,-0.050747938454151154,0.3862132728099823,51432045.16780955
2019-05-18 05:15:00,125819430.39752522,-1.6113094091415405,0.0010739280842244625,-1.6123833656311035,-202869156.64615008,59986472.45252222,0.05903813,-0.030468957,0.08950709,5369214.472525445,65832957.945003,0.031542886048555374,-1.701890468597412,-208238371.11867553
2019-08-17 12:45:00,122600042.4023499,-1.1970103979110718,0.0533650703728199,-1.250375509262085,-153296090.45439148,59986472.45252222,0.067235045,-0.1198896,0.18712464,11224947.047523145,62613569.949827686,0.17325466871261597,-1.4375001192092896,-164521037.50191462
2019-11-16 20:15:00,53976468.38284324,-0.2533930540084839,-0.10931483656167984,-0.14407822489738464,-7776833.75082986,59986472.45252222,-0.06855533,-0.11934959,0.05079426,3046968.401076985,-6010004.069678977,0.010034754872322083,-0.19487248361110687,-10823802.151906844
2020-02-16 03:45:00,69736585.65544426,0.6140247583389282,0.05667230486869812,0.5573524236679077,38867855.033386506,59986472.45252222,0.06910679,0.03155828,0.03754851,2252402.570474156,9750113.202922046,0.0251140259206295,0.5198039412498474,36615452.46291235
2020-05-17 11:15:00,142105876.0733353,0.9806111454963684,0.071129210293293,0.909481942653656,129242728.23367667,59986472.45252222,0.07510751,0.17034602,-0.095238514,-5713022.511150229,82119403.62081307,-0.09921681135892868,1.0047204494476318,134955750.7448269
2020-08-16 18:45:00,118526188.39990878,-0.7578945755958557,0.04617338627576828,-0.8040679693222046,-95303111.6182157,59986472.45252222,0.075264916,-0.0077421544,0.08300707,4979301.1644706065,58539715.94738656,0.053915541619062424,-0.8870750665664673,-100282412.78268631
2020-11-16 02:15:00,25548126.853951097,-0.015211839228868484,-0.0777587890625,0.06254695355892181,1597957.5038515225,59986472.45252222,-0.019229287,-0.054301634,0.03507235,2103866.4978474667,-34438345.59857112,-0.023457154631614685,0.027474604547023773,-505908.99399594427
2021-02-15 09:45:00,63385910.8234835,0.39678096771240234,0.011836460791528225,0.38494449853897095,24400057.656381786,59986472.45252222,0.027030008,0.019944014,0.007085994,425063.77704091737,3399438.3709612787,-0.008107553236186504,0.3778585195541382,23974993.87934087
2021-05-17 17:15:00,99087625.89820981,0.5692043304443359,0.05703328549861908,0.5121710300445557,50749811.42095571,59986472.45252222,0.0784366,0.13267802,-0.05424142,-3253751.3769414583,39101153.44568759,-0.07564473152160645,0.5664124488830566,54003562.79789717
2021-08-17 00:45:00,4905012.032139778,0.25316160917282104,0.01655622199177742,0.23660539090633392,1160552.2892647036,59986472.45252222,0.013889246,-0.0018858829,0.01577513,946294.353132473,-55081460.42038244,0.018442105501890182,0.2208302617073059,214257.93613223068
2021-11-16 08:15:00,47223221.15017058,-0.451985239982605,-0.11501523107290268,-0.3369700014591217,-15912808.899877407,59986472.45252222,-0.121767275,-0.09592244,-0.025844835,-1550340.4674667486,-12763251.302351639,-0.01909279078245163,-0.31112515926361084,-14362468.432410657
2022-02-15 15:45:00,15345583.654135764,0.2767740786075592,0.05989932268857956,0.21687474846839905,3328069.5950914696,59986472.45252222,0.0817657,0.10075973,-0.018994033,-1139385.0575106083,-44640888.798386455,-0.040860407054424286,0.23586878180503845,4467454.652602078
2022-05-17 23:15:00,5044701.513191223,-0.2687530517578125,0.013201904483139515,-0.28195494413375854,-1422378.5333233185,59986472.45252222,0.032628108,0.012527725,0.020100383,1205751.0763930157,-54941770.939330995,0.0006741797551512718,-0.30205532908439636,-2628129.6097163344
2022-08-17 06:45:00,23452846.67573031,0.2048427015542984,-0.01765311136841774,0.22249580919742584,5218160.099099774,59986472.45252222,-0.0517289,0.010107008,-0.061835907,-3709317.9558060826,-36533625.77679191,-0.02776011824607849,0.28433170914649963,8927478.054905856
2022-11-16 14:15:00,145457415.06595683,-0.7084209322929382,-0.01571306586265564,-0.692707896232605,-100759499.98177178,59986472.45252222,0.23852217,-0.052516095,0.29103827,17458359.451821145,85470942.61343461,0.03680302947759628,-0.9837461709976196,-118217859.43359293
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,59986472.45252222,0.04437149,-0.22511834,0.26948982,16165743.949913485,-59986472.45252222,0.22511833906173706,-0.2694898247718811,-16165743.949913485
