midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,29617572.285694122,0.1673608422279358,0.06828571110963821,0.09907513111829758,2934364.8576108017,21841636.795539856,-0.0032989501,0.049940843,-0.053239793,-1162844.2127195913,7775935.490154266,0.01834486797451973,0.1523149311542511,4097209.070330393
2019-02-15 21:45:00,36423856.29245186,-0.27010223269462585,-0.05183463171124458,-0.21826760470867157,-7950147.867206342,21841636.795539856,-0.27494812,-0.13257071,-0.1423774,-3109755.5975781246,14582219.496912003,0.08073608577251434,-0.0758901983499527,-4840392.269628217
2019-05-18 05:15:00,35536607.20378732,-0.2661624550819397,-0.03629697486758232,-0.22986547648906708,-8168639.147703386,21841636.795539856,-0.2808655,-0.14012967,-0.14073582,-3073900.6631602114,13694970.408247463,0.10383269190788269,-0.08912965655326843,-5094738.4845431745
2019-08-17 12:45:00,6236618.937669039,-0.1717442125082016,-0.0015195648884400725,-0.1702246516942978,-1061626.2864147737,21841636.795539856,-0.032843016,-0.001354511,-0.031488504,-687760.4732987316,-15605017.857870817,-0.00016505387611687183,-0.13873614370822906,-373865.81311604206
2019-11-16 20:15:00,711306.2319774628,-0.15179443359375,-0.03230233117938042,-0.11949209868907928,-84995.4744696081,21841636.795539856,0.01795349,-0.031188965,0.049142458,1073351.708933838,-21130330.563562393,-0.0011133663356304169,-0.1686345636844635,-1158347.183403446
2020-02-16 03:45:00,1181818.3904409409,0.15740966796875,-0.01886196807026863,0.17627163231372833,208321.05678140777,21841636.795539856,0.06010132,-0.035773642,0.095874965,2094066.1674843903,-20659818.405098915,0.016911674290895462,0.08039666712284088,-1885745.1107029826
2020-05-17 11:15:00,627123.8308856487,0.15411376953125,0.007637813221663237,0.14647595584392548,91858.56256147967,21841636.795539856,0.051831055,-0.02435068,0.07618174,1663933.886112178,-21214512.964654207,0.03198849409818649,0.07029421627521515,-1572075.3235506983
2020-08-16 18:45:00,11860483.454547524,0.21697998046875,0.021643277257680893,0.1953366994857788,2316787.6923170015,21841636.795539856,0.16186218,0.04260254,0.11925964,2604825.75379388,-9981153.340992332,-0.020959261804819107,0.07607705891132355,-288038.06147687836
2020-11-16 02:15:00,5962610.453993529,0.1814778596162796,0.031422581523656845,0.15005527436733246,894721.1476195238,21841636.795539856,0.11242981,0.0221675,0.09026231,1971476.5633186686,-15879026.341546327,0.009255081415176392,0.05979296565055847,-1076755.4156991448
2021-02-15 09:45:00,2361397.932255745,-0.152862548828125,-0.07712738960981369,-0.07573515921831131,-178840.84837717994,21841636.795539856,-0.018084716,-0.10499455,0.08690983,1898252.9532766724,-19480238.86328411,0.027867160737514496,-0.16264498233795166,-2077093.8016538522
2021-05-17 17:15:00,4416924.131328344,0.17293700575828552,0.024386702105402946,0.14855030179023743,656135.4126934079,21841636.795539856,0.096292116,0.012718787,0.08357333,1825378.2425193493,-17424712.66421151,0.011667914688587189,0.06497697532176971,-1169242.8298259415
2021-08-17 00:45:00,1622290.506443143,0.157684326171875,0.026230383664369583,0.13145394623279572,213256.48900795184,21841636.795539856,0.078302,0.016775278,0.061526723,1343844.3414861101,-20219346.289096713,0.009455105289816856,0.06992722302675247,-1130587.8524781582
2021-11-16 08:15:00,382177.0890798569,0.1558837890625,-0.01611328125,0.1719970703125,65733.33966229472,21841636.795539856,0.05192261,-0.022860013,0.074782625,1633374.930388481,-21459459.70646,0.006746731698513031,0.09721444547176361,-1567641.590726186
2022-02-15 15:45:00,0.0,0.0,0.0,0.0,0.0,21841636.795539856,-0.0025787354,-0.034898024,0.03231929,705906.1652934841,-21841636.795539856,0.034898024052381516,-0.032319288700819016,-705906.1652934841
2022-05-17 23:15:00,0.0,0.0,0.0,0.0,0.0,21841636.795539856,0.035589598,0.010225737,0.025363863,553988.2727736266,-21841636.795539856,-0.010225736536085606,-0.02536386251449585,-553988.2727736266
2022-08-17 06:45:00,0.0,0.0,0.0,0.0,0.0,21841636.795539856,0.023791503,0.0048922026,0.018899301,412791.6695948564,-21841636.795539856,-0.0048922025598585606,-0.018899301066994667,-412791.6695948564
2022-11-16 14:15:00,0.0,0.0,0.0,0.0,0.0,21841636.795539856,0.0053222654,-0.024414062,0.029736329,649490.0948125342,-21841636.795539856,0.0244140625,-0.02973632887005806,-649490.0948125342
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,21841636.795539856,-0.055099487,-0.05164748,-0.0034520067,-75397.47715687695,-21841636.795539856,0.051647480577230453,0.0034520067274570465,75397.47715687695
