midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,84009900.50951351,-0.1864662617444992,-0.1008927971124649,-0.0855734646320343,-7189018.249991575,62518706.079550266,-0.09068807,-0.11493429,0.024246216,1515842.040411459,21491194.429963246,0.014041490852832794,-0.1098196804523468,-8704860.290403035
2019-02-15 21:45:00,12115364.893910378,0.16618464887142181,0.03129080310463905,0.13489384949207306,1634288.2085406922,62518706.079550266,0.021396892,0.032895915,-0.011499023,-718904.0432008894,-50403341.18563989,-0.0016051121056079865,0.14639286696910858,2353192.2517415816
2019-05-18 05:15:00,106458241.58031909,0.18729718029499054,0.1257101595401764,0.06158702075481415,6556445.9337281305,62518706.079550266,0.16714884,0.12678629,0.04036255,2523414.5131273065,43939535.500768825,-0.00107613205909729,0.02122446894645691,4033031.420600824
2019-08-17 12:45:00,49936134.53275372,0.21202118694782257,0.02942703850567341,0.1825941503047943,9118046.054514062,62518706.079550266,0.15743408,0.0785319,0.07890218,4932862.044949599,-12582571.546796545,-0.04910486191511154,0.10369197279214859,4185184.009564463
2019-11-16 20:15:00,82047573.21271063,-0.2150547355413437,-0.07899635285139084,-0.13605839014053345,-11163260.726258965,62518706.079550266,-0.19246012,-0.12557882,-0.0668813,-4181332.2755786134,19528867.133160368,0.04658246785402298,-0.06917709112167358,-6981928.450680352
2020-02-16 03:45:00,4391365.706607163,-0.14990234375,0.010049219243228436,-0.1599515676498413,-702405.8288955688,62518706.079550266,-0.061047364,-0.03286133,-0.028186034,-1762154.4009013986,-58127340.3729431,0.04291054978966713,-0.13176552951335907,1059748.5720058298
2020-05-17 11:15:00,0.0,0.0,0.0,0.0,0.0,62518706.079550266,0.059200034,0.017565917,0.041634116,2602911.0812045545,-62518706.079550266,-0.01756591722369194,-0.04163411632180214,-2602911.0812045545
2020-08-16 18:45:00,26899400.18140544,0.16419190168380737,0.06072627007961273,0.10346563160419464,2783163.4295431017,62518706.079550266,0.1243571,0.0867686,0.0375885,2349984.3513644673,-35619305.89814483,-0.026042327284812927,0.06587713211774826,433179.0781786344
2020-11-16 02:15:00,568970.9792861938,-0.15411376953125,-0.0009394693188369274,-0.1531742960214615,-87151.72920880429,62518706.079550266,0.027890015,0.021111043,0.006778972,423812.57195624686,-61949735.10026407,-0.022050512954592705,-0.1599532663822174,-510964.3011650512
2021-02-15 09:45:00,290494.2545104027,-0.15313720703125,-0.029809098690748215,-0.12332810461521149,-35826.105810376815,62518706.079550266,0.0018473307,-0.02543335,0.02728068,1705552.8667888294,-62228211.82503986,-0.004375748336315155,-0.15060877799987793,-1741378.9725992063
2021-05-17 17:15:00,5840997.461355925,0.1426217257976532,0.04306923970580101,0.09955248236656189,581485.7967747685,62518706.079550266,0.013731893,0.03619995,-0.022468057,-1404673.822362808,-56677708.61819434,0.0068692900240421295,0.12202054262161255,1986159.6191375765
2021-08-17 00:45:00,0.0,0.0,0.0,0.0,0.0,62518706.079550266,0.030378215,0.029634602,0.00074361265,46489.70051836665,-62518706.079550266,-0.02963460236787796,-0.0007436126470565796,-46489.70051836665
2021-11-16 08:15:00,54325450.80192697,-0.1755763441324234,-0.05024103820323944,-0.12533530592918396,-6808896.996000349,62518706.079550266,-0.1476471,-0.1100708,-0.037576295,-2349221.369885908,-8193255.277623296,0.05982976406812668,-0.08775901049375534,-4459675.626114441
2022-02-15 15:45:00,45577866.2207126,0.19470085203647614,0.05428149923682213,0.1404193490743637,6400014.306910893,62518706.079550266,0.16658732,0.08812154,0.07846578,4905579.168782216,-16940839.858837664,-0.03384004160761833,0.06195356696844101,1494435.1381286774
2022-05-17 23:15:00,26335869.217092227,0.1515452116727829,-0.0003297921794001013,0.15187500417232513,3999760.247227691,62518706.079550266,0.13601889,0.08375346,0.052265428,3267566.9316695845,-36182836.862458035,-0.08408325165510178,0.09960957616567612,732193.3155581066
2022-08-17 06:45:00,4107489.5329818726,-0.16021728515625,-0.00957611296325922,-0.15064117312431335,-618757.0418442272,62518706.079550266,-0.07837423,-0.039565023,-0.038809206,-2426301.36414706,-58411216.54656839,0.029988911002874374,-0.11183196306228638,1807544.3223028327
2022-11-16 14:15:00,0.0,0.0,0.0,0.0,0.0,62518706.079550266,-0.04731954,-0.04430135,-0.0030181892,-188693.28483896237,-62518706.079550266,0.0443013496696949,0.0030181892216205597,188693.28483896237
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,62518706.079550266,0.022542318,-0.021488445,0.044030763,2752746.3435133765,-62518706.079550266,0.02148844487965107,-0.04403076320886612,-2752746.3435133765
