midcyc_datetime,evolving_outlines_darea (m^2),evolving_outlines_dh (m),evolving_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dvol_corr (m^3),static_outline_area,static_outline_dh (m),static_outline_region_dh (m),static_outline_dh_corr (m),static_outline_dvol_corr (m^3),bias_area (m^2),bias_region_dh (m),bias_outlines_dh_corr (m),bias_dvol_corr (m^3)
2018-11-16 14:15:00,518704700.22709155,-0.2082023024559021,-0.05227401480078697,-0.15592828392982483,-80880733.77274461,225641926.76585674,-0.19587259,-0.12512621,-0.07074638,-15963348.842912897,293062773.4612348,0.07285219430923462,-0.08518190681934357,-64917384.92983171
2019-02-15 21:45:00,229955918.72776377,0.09285426884889603,-0.003936798311769962,0.09679106622934341,22257678.559408493,225641926.76585674,0.01197449,0.074844845,-0.06287035,-14186187.691235224,4313991.961907029,-0.07878164201974869,0.1596614122390747,36443866.250643715
2019-05-18 05:15:00,397551572.69741094,-0.16608785092830658,0.12131736427545547,-0.28740522265434265,-114258398.26768348,225641926.76585674,0.15855111,0.14491734,0.013633773,3076350.7480716757,171909645.9315542,-0.023599974811077118,-0.3010389804840088,-117334749.01575515
2019-08-17 12:45:00,583346516.3953502,-1.049548864364624,-0.05767767131328583,-0.991871178150177,-578604596.4868575,225641926.76585674,-1.7996925,-0.55482227,-1.2448702,-280894907.3090269,357704589.6294935,0.49714457988739014,0.2529990077018738,-297709689.17783064
2019-11-16 20:15:00,990423959.481027,-0.5130424499511719,-0.13328538835048676,-0.3797570466995239,-376120477.83296376,225641926.76585674,-0.986258,-0.4034772,-0.5827808,-131499777.72209832,764782032.7151703,0.2701917886734009,0.2030237317085266,-244620700.11086544
2020-02-16 03:45:00,206633115.4978983,0.13590656220912933,0.03270470350980759,0.10320185869932175,21324921.588214733,225641926.76585674,0.09280685,-0.007364817,0.10017167,22602928.69782869,-19008811.267958432,0.040069520473480225,0.0030301883816719055,-1278007.1096139587
2020-05-17 11:15:00,127528494.31581229,0.10495615005493164,-0.024373861029744148,0.12933000922203064,16493261.345935686,225641926.76585674,0.045802604,-0.05113807,0.096940674,21873880.438007895,-98113432.45004445,0.02676420845091343,0.032389335334300995,-5380619.092072209
2020-08-16 18:45:00,79682097.3025193,0.3605423867702484,-0.001994853839278221,0.3625372350215912,28887727.23677674,225641926.76585674,0.10812033,-0.0024488631,0.110569194,24949045.96590977,-145959829.46333742,0.00045400927774608135,0.25196802616119385,3938681.2708669677
2020-11-16 02:15:00,82432291.81016617,0.07653094828128815,-0.00441964203491807,0.08095058798789978,6672942.491223087,225641926.76585674,-0.0068627265,-0.04006806,0.033205334,7492515.564584247,-143209634.95569056,0.035648416727781296,0.04774525389075279,-819573.0733611602
2021-02-15 09:45:00,69563616.93975303,0.2955104410648346,0.029094034805893898,0.26641640067100525,18532888.44274557,225641926.76585674,0.106335394,0.05096767,0.055367723,12493279.722578185,-156078309.82610372,-0.021873636171221733,0.2110486775636673,6039608.720167385
2021-05-17 17:15:00,83674799.04887684,0.2698839008808136,0.04773101955652237,0.22215288877487183,18588598.326364886,225641926.76585674,0.0749219,0.027068678,0.04785322,10797692.820104731,-141967127.71697992,0.0206623412668705,0.1742996722459793,7790905.506260155
2021-08-17 00:45:00,69906910.09648818,0.22209522128105164,-0.028665201738476753,0.25076043605804443,17529887.259265885,225641926.76585674,0.039279852,-0.012434877,0.05171473,11669011.210548567,-155735016.66936857,-0.016230324283242226,0.19904570281505585,5860876.048717318
2021-11-16 08:15:00,383345680.8138571,-0.16895529627799988,-0.07879021763801575,-0.09016507863998413,-34564393.45687968,225641926.76585674,-0.06226387,-0.08704304,0.02477917,5591219.8320447905,157703754.04800034,0.008252821862697601,-0.11494424939155579,-40155613.28892447
2022-02-15 15:45:00,59318219.550614,0.22086384892463684,-0.01666809618473053,0.23753194510936737,14089972.070281846,225641926.76585674,0.050569974,0.0014477208,0.04912225,11084039.491382647,-166323707.21524274,-0.01811581663787365,0.188409686088562,3005932.578899199
2022-05-17 23:15:00,68194469.79301769,0.21586820483207703,0.003071247600018978,0.21279695630073547,14511575.60849661,225641926.76585674,0.050385486,0.011488142,0.038897343,8776871.41605881,-157447456.97283906,-0.00841689482331276,0.17389962077140808,5734704.1924378
2022-08-17 06:45:00,65247639.55496527,0.21020016074180603,-0.004066016525030136,0.21426618099212646,13980362.54619322,225641926.76585674,0.06925861,0.028642058,0.04061655,9164796.499378415,-160394287.2108915,-0.032708074897527695,0.1736496388912201,4815566.046814805
2022-11-16 14:15:00,256435974.38303992,-0.06113671511411667,-0.07045430690050125,0.009317591786384583,2389365.72864494,225641926.76585674,0.031925254,-0.07680515,0.108730406,24534138.21063947,30794047.61718318,0.006350845098495483,-0.09941281378269196,-22144772.48199453
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,225641926.76585674,0.27045783,-0.0027175834,0.27317542,61639827.747637846,-225641926.76585674,0.002717583440244198,-0.2731754183769226,-61639827.747637846
