mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3),date,mid_pt_datetime_CS2,stationary_outline_area (m^2)_CS2,stationary_outline_dh (m)_CS2,stationary_outline_region_dh (m)_CS2,stationary_outline_dh_corr (m)_CS2,stationary_outline_dV_corr (m^3)_CS2,name
2019-01-01 00:00:00,301288364.4855242,0.08,0.04,0.04,12051535.0,2019-01-01,2019-01-01 00:00:00,301288364.4855242,0.08,0.04,0.04,12051535.0,EngelhardtSubglacialLake
2019-04-02 13:30:00,301288364.4855242,0.12,0.1,0.02,6025767.0,2019-04-02,2019-04-02 06:00:00,301288364.4855242,0.08,0.04,0.04,12051535.0,EngelhardtSubglacialLake
2019-07-02 21:00:00,301288364.4855242,0.06,0.05,0.01,3012884.0,2019-07-02,2019-07-02 12:00:00,301288364.4855242,0.07,0.05,0.02,6025767.0,EngelhardtSubglacialLake
2019-10-02 04:30:00,301288364.4855242,0.25,0.21,0.04,12051535.0,2019-10-02,2019-10-01 18:00:00,301288364.4855242,0.1,0.06,0.04,12051535.0,EngelhardtSubglacialLake
2020-01-01 12:00:00,301288364.4855242,0.0,-0.01,0.01,3012884.0,2020-01-01,2020-01-01 00:00:00,301288364.4855242,0.1,0.07,0.03,9038651.0,EngelhardtSubglacialLake
2020-04-01 19:30:00,301288364.4855242,0.07,0.05,0.02,6025767.0,2020-04-01,2020-04-01 12:00:00,301288364.4855242,0.07,0.07,0.0,0.0,EngelhardtSubglacialLake
2020-07-02 03:00:00,301288364.4855242,0.14,0.12,0.02,6025767.0,2020-07-02,2020-07-02 00:00:00,301288364.4855242,0.07,0.07,0.0,0.0,EngelhardtSubglacialLake
2020-10-01 10:30:00,301288364.4855242,0.0,-0.01,0.01,3012884.0,2020-10-01,2020-10-01 12:00:00,301288364.4855242,0.11,0.06,0.05,15064418.0,EngelhardtSubglacialLake
2020-12-31 18:00:00,301288364.4855242,0.27,0.05,0.22,66283440.0,2020-12-31,2021-01-01 00:00:00,301288364.4855242,0.2,0.07,0.13,39167487.0,EngelhardtSubglacialLake
2021-04-02 01:30:00,301288364.4855242,0.21,-0.0,0.21,63270557.0,2021-04-02,2021-04-02 06:00:00,301288364.4855242,0.19,0.08,0.11,33141720.0,EngelhardtSubglacialLake
2021-07-02 09:00:00,301288364.4855242,0.15,0.12,0.03,9038651.0,2021-07-02,2021-07-02 12:00:00,301288364.4855242,0.16,0.09,0.07,21090186.0,EngelhardtSubglacialLake
