midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,162571436.70258522,-0.01746596209704876,0.028936609625816345,-0.046402571722865105,-7543732.751680935
2019-08-17 12:45:00,162571436.70258522,-0.06227963790297508,-0.022907206788659096,-0.03937243111431599,-6400832.692727919
2019-11-16 20:15:00,162571436.70258522,0.2870253622531891,0.3018537163734436,-0.014828354120254517,-2410666.8332644757
2020-02-16 03:45:00,162571436.70258522,-0.17519031465053558,-0.1328953355550766,-0.042294979095458984,-6875955.516854576
2020-05-17 11:15:00,162571436.70258522,-0.028261259198188782,0.008484283462166786,-0.03674554266035557,-5973775.66271014
2020-08-16 18:45:00,162571436.70258522,0.09309723973274231,0.11056558042764664,-0.017468340694904327,-2839853.2435808326
2020-11-16 02:15:00,162571436.70258522,-0.013031798414885998,-0.008490623906254768,-0.004541174508631229,-738265.2641853355
2021-02-15 09:45:00,162571436.70258522,-0.16155807673931122,-0.12715327739715576,-0.03440479934215546,-5593237.658518371
2021-05-17 17:15:00,162571436.70258522,-0.16925048828125,-0.1424679458141327,-0.02678254246711731,-4354076.4074272625
2021-08-17 00:45:00,162571436.70258522,0.1562662422657013,0.17055164277553558,-0.01428540050983429,-2322398.0847556037
2021-11-16 08:15:00,162571436.70258522,-0.0495431087911129,-0.04813256114721298,-0.0014105476438999176,-229314.75700625617
2022-02-15 15:45:00,162571436.70258522,-0.2075849324464798,-0.16681502759456635,-0.04076990485191345,-6628022.00600327
2022-05-17 23:15:00,162571436.70258522,-0.048455968499183655,-0.02582104131579399,-0.022634927183389664,-3679792.6318620583
2022-08-17 06:45:00,162571436.70258522,0.05079749971628189,0.04010683670639992,0.010690663009881973,1737996.4448196965
2022-11-16 14:15:00,162571436.70258522,0.02334158681333065,-0.0035333014093339443,0.026874888222664595,4369089.18957997
2023-02-15 21:45:00,162571436.70258522,-0.111480712890625,-0.07657494395971298,-0.03490576893091202,-5674681.004306829
2023-05-18 05:15:00,162571436.70258522,-0.10129854083061218,-0.08476633578538895,-0.016532205045223236,-2687664.3260636693
2023-08-17 12:45:00,162571436.70258522,-0.014781208708882332,8.402242383453995e-05,-0.014865231132716872,-2416661.98216178
2023-11-16 20:15:00,162571436.70258522,0.09769231826066971,0.09938623756170273,-0.00169391930103302,-275382.89442717703
2024-02-16 03:45:00,162571436.70258522,-0.17008040845394135,-0.14355428516864777,-0.02652612328529358,-4312389.972640077
2024-05-17 11:15:00,162571436.70258522,0.0042142001911997795,0.03018941543996334,-0.02597521524876356,-4222828.061650392
2024-08-16 18:45:00,162571436.70258522,0.2569580078125,0.2574288547039032,-0.00047084689140319824,-76546.25560236406
2024-11-16 02:15:00,162571436.70258522,-0.07991285622119904,-0.10467886179685593,0.02476600557565689,4026245.1078187767
