midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,68798751,0.21,0.22,-0.01,-687988
2019-08-17 12:45:00,68798751,0.08,0.08,0.0,0
2019-11-16 20:15:00,68798751,0.18,0.18,0.0,0
2020-02-16 03:45:00,68798751,0.06,0.08,-0.02,-1375975
2020-05-17 11:15:00,68798751,0.15,0.15,0.0,0
2020-08-16 18:45:00,68798751,0.14,0.14,0.0,0
2020-11-16 02:15:00,68798751,0.14,0.14,0.0,0
2021-02-15 09:45:00,68798751,0.04,0.05,-0.01,-687988
2021-05-17 17:15:00,68798751,0.07,0.07,0.0,0
2021-08-17 00:45:00,68798751,0.17,0.18,-0.01,-687988
2021-11-16 08:15:00,68798751,0.1,0.1,0.0,0
2022-02-15 15:45:00,68798751,0.01,0.02,-0.01,-687988
2022-05-17 23:15:00,68798751,0.11,0.11,0.0,0
2022-08-17 06:45:00,68798751,0.14,0.14,0.0,0
2022-11-16 14:15:00,68798751,0.1,0.1,0.0,0
2023-02-15 21:45:00,68798751,0.14,0.06,0.08,5503900
2023-05-18 05:15:00,68798751,0.1,0.1,0.0,0
2023-08-17 12:45:00,68798751,0.1,0.12,-0.02,-1375975
2023-11-16 20:15:00,68798751,0.21,0.23,-0.02,-1375975
2024-02-16 03:45:00,68798751,-0.01,0.01,-0.02,-1375975
2024-05-17 11:15:00,68798751,0.12,0.18,-0.06,-4127925
2024-08-16 18:45:00,68798751,0.2,0.24,-0.04,-2751950
2024-11-16 02:15:00,68798751,0.04,0.05,-0.01,-687988
