midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2013-11-16 11:15:00,196102740,-0.03,-0.01,-0.02,-3922055
2014-02-15 15:45:00,196102740,-0.03,0.02,-0.05,-9805137
2014-05-17 23:15:00,196102740,-0.03,0.0,-0.03,-5883082
2014-08-17 06:45:00,196102740,-0.05,-0.05,0.0,0
2014-11-16 11:15:00,196102740,-0.05,-0.09,0.04,7844110
2015-02-15 15:45:00,196102740,0.01,-0.04,0.05,9805137
2015-05-17 23:15:00,196102740,0.07,0.01,0.06,11766164
2015-08-17 06:45:00,196102740,0.07,0.03,0.04,7844110
2015-11-16 11:15:00,196102740,0.06,0.02,0.04,7844110
2016-02-15 15:45:00,196102740,0.02,-0.02,0.04,7844110
2016-05-16 23:15:00,196102740,-0.04,-0.04,0.0,0
2016-08-16 06:45:00,196102740,-0.07,-0.06,-0.01,-1961027
2016-11-15 23:15:00,196102740,-0.08,-0.07,-0.01,-1961027
2017-02-15 15:45:00,196102740,-0.04,-0.06,0.02,3922055
2017-05-17 23:15:00,196102740,-0.0,-0.03,0.03,5883082
2017-08-17 06:45:00,196102740,0.01,-0.0,0.01,1961027
2017-11-16 11:15:00,196102740,-0.01,-0.02,0.01,1961027
2018-02-15 15:45:00,196102740,-0.05,-0.02,-0.03,-5883082
2018-05-17 23:15:00,196102740,-0.03,-0.01,-0.02,-3922055
2018-08-17 06:45:00,196102740,-0.04,-0.02,-0.02,-3922055
2018-11-16 11:15:00,196102740,-0.03,-0.05,0.02,3922055
2019-02-15 21:45:00,196102740,-0.01,-0.04,0.03,5883082
2019-05-18 05:15:00,196102740,-0.09,-0.05,-0.04,-7844110
2019-08-17 12:45:00,196102740,0.09,0.02,0.07,13727192
2019-11-16 20:15:00,196102740,-0.1,-0.05,-0.05,-9805137
2020-02-16 03:45:00,196102740,-0.05,-0.06,0.01,1961027
2020-05-17 11:15:00,196102740,0.06,0.05,0.01,1961027
2020-08-16 18:45:00,196102740,-0.03,-0.01,-0.02,-3922055
2020-11-16 02:15:00,196102740,0.05,0.07,-0.02,-3922055
2021-02-15 09:45:00,196102740,-0.14,-0.14,0.0,0
2021-05-17 17:15:00,196102740,-0.01,0.02,-0.03,-5883082
2021-08-17 00:45:00,196102740,-0.07,-0.05,-0.02,-3922055
2021-11-16 08:15:00,196102740,-0.04,-0.04,0.0,0
2022-02-15 15:45:00,196102740,-0.1,-0.1,0.0,0
2022-05-17 23:15:00,196102740,0.01,0.02,-0.01,-1961027
2022-08-17 06:45:00,196102740,0.01,0.01,0.0,0
2022-11-16 14:15:00,196102740,-0.11,-0.09,-0.02,-3922055
2023-02-15 21:45:00,196102740,0.03,0.02,0.01,1961027
2023-05-18 05:15:00,196102740,0.05,0.03,0.02,3922055
2023-08-17 12:45:00,196102740,-0.02,-0.01,-0.01,-1961027
2023-11-16 20:15:00,196102740,-0.01,0.02,-0.03,-5883082
2024-02-16 03:45:00,196102740,-0.06,-0.08,0.02,3922055
2024-05-17 11:15:00,196102740,0.13,0.11,0.02,3922055
2024-08-16 18:45:00,196102740,-0.22,-0.13,-0.09,-17649247
