midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,435508888.86888623,-0.098814457654953,-0.00925860833376646,-0.08955584932118654,-39002368.42957935
2019-08-17 12:45:00,435508888.86888623,-0.11371053755283356,0.03961928188800812,-0.15332981944084167,-66776499.29514791
2019-11-16 20:15:00,435508888.86888623,-0.0479309968650341,0.005743013229221106,-0.05367401009425521,-23375508.49728647
2020-02-16 03:45:00,435508888.86888623,-0.09136028587818146,-0.062025036662817,-0.029335249215364456,-12775761.790475242
2020-05-17 11:15:00,435508888.86888623,0.012928210198879242,0.05212783068418503,-0.039199620485305786,-17071783.161637552
2020-08-16 18:45:00,435508888.86888623,-0.03442937508225441,-0.013491550460457802,-0.020937824621796608,-9118608.736370249
2020-11-16 02:15:00,435508888.86888623,0.008396860212087631,0.012173806317150593,-0.0037769461050629616,-1644893.601533638
2021-02-15 09:45:00,435508888.86888623,-0.030519913882017136,-0.0193747840821743,-0.011145129799842834,-4853803.095429066
2021-05-17 17:15:00,435508888.86888623,0.013334429822862148,0.023228486999869347,-0.009894057177007198,-4308949.847563635
2021-08-17 00:45:00,435508888.86888623,0.010000712238252163,0.029250329360365868,-0.019249617122113705,-8383379.364003227
2021-11-16 08:15:00,435508888.86888623,0.06653854250907898,0.01675744354724884,0.04978109896183014,21680111.09553871
2022-02-15 15:45:00,435508888.86888623,-0.09884628653526306,-0.05710914731025696,-0.041737139225006104,-18176895.128448416
2022-05-17 23:15:00,435508888.86888623,-0.061653099954128265,-0.012123016640543938,-0.04953008331358433,-21570791.549482472
2022-08-17 06:45:00,435508888.86888623,-0.0173701960593462,0.011921761557459831,-0.02929195761680603,-12756907.914489703
2022-11-16 14:15:00,435508888.86888623,-0.01652548834681511,-0.01574663072824478,-0.0007788576185703278,-339199.4160506303
2023-02-15 21:45:00,435508888.86888623,-0.07023043930530548,-0.05370727926492691,-0.01652316004037857,-7195983.069788053
2023-05-18 05:15:00,435508888.86888623,0.006129652727395296,0.01376159768551588,-0.0076319449581205845,-3323779.8686195943
2023-08-17 12:45:00,435508888.86888623,0.04135190322995186,0.04304251819849014,-0.0016906149685382843,-736277.8464532152
2023-11-16 20:15:00,435508888.86888623,0.08638329058885574,0.06991803646087646,0.01646525412797928,7170764.530220098
2024-02-16 03:45:00,435508888.86888623,0.026334187015891075,0.021917035803198814,0.004417151212692261,1923708.61660546
2024-05-17 11:15:00,435508888.86888623,0.06311780214309692,0.024550622329115868,0.038567179813981056,16796349.627593428
2024-08-16 18:45:00,435508888.86888623,0.0632692202925682,0.060660455375909805,0.0026087649166584015,1136140.310174033
2024-11-16 02:15:00,435508888.86888623,-0.07800322026014328,-0.10501984506845474,0.027016624808311462,11765980.251255311
