midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,162571436,-0.02,0.03,-0.05,-8128572
2019-08-17 12:45:00,162571436,-0.06,-0.02,-0.04,-6502857
2019-11-16 20:15:00,162571436,0.29,0.3,-0.01,-1625714
2020-02-16 03:45:00,162571436,-0.18,-0.13,-0.05,-8128572
2020-05-17 11:15:00,162571436,-0.03,0.01,-0.04,-6502857
2020-08-16 18:45:00,162571436,0.09,0.11,-0.02,-3251429
2020-11-16 02:15:00,162571436,-0.01,-0.01,0.0,0
2021-02-15 09:45:00,162571436,-0.16,-0.13,-0.03,-4877143
2021-05-17 17:15:00,162571436,-0.17,-0.14,-0.03,-4877143
2021-08-17 00:45:00,162571436,0.16,0.17,-0.01,-1625714
2021-11-16 08:15:00,162571436,-0.05,-0.05,0.0,0
2022-02-15 15:45:00,162571436,-0.21,-0.17,-0.04,-6502857
2022-05-17 23:15:00,162571436,-0.05,-0.03,-0.02,-3251429
2022-08-17 06:45:00,162571436,0.05,0.04,0.01,1625714
2022-11-16 14:15:00,162571436,0.02,-0.0,0.02,3251429
2023-02-15 21:45:00,162571436,-0.11,-0.08,-0.03,-4877143
2023-05-18 05:15:00,162571436,-0.1,-0.08,-0.02,-3251429
2023-08-17 12:45:00,162571436,-0.01,0.0,-0.01,-1625714
2023-11-16 20:15:00,162571436,0.1,0.1,0.0,0
2024-02-16 03:45:00,162571436,-0.17,-0.14,-0.03,-4877143
2024-05-17 11:15:00,162571436,0.0,0.03,-0.03,-4877143
2024-08-16 18:45:00,162571436,0.26,0.26,0.0,0
2024-11-16 02:15:00,162571436,-0.08,-0.1,0.02,3251429
