midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-02-15 21:45:00,129242306.62612724,-0.04374511539936066,-0.013538953848183155,-0.0302061615511775,-3903913.993195618
2019-05-18 05:15:00,129242306.62612724,-0.05427929759025574,-0.041812699288129807,-0.01246659830212593,-1611211.920348117
2019-08-17 12:45:00,129242306.62612724,-0.011009277775883675,0.029731806367635727,-0.0407410841435194,-5265471.689157585
2019-11-16 20:15:00,129242306.62612724,-0.04416894540190697,-0.019836878404021263,-0.024332066997885704,-3144732.4637882155
2020-02-16 03:45:00,129242306.62612724,0.059284668415784836,0.06275363266468048,-0.003468964248895645,-448336.9411308442
2020-05-17 11:15:00,129242306.62612724,-0.07758837938308716,-0.07523238658905029,-0.0023559927940368652,-304493.9430958588
2020-08-16 18:45:00,129242306.62612724,0.08554687350988388,0.06279297173023224,0.022753901779651642,2940766.75074652
2020-11-16 02:15:00,129242306.62612724,0.01380175817757845,0.01540256105363369,-0.0016008028760552406,-206891.45615511778
2021-02-15 09:45:00,129242306.62612724,-0.002571288961917162,-0.016833947971463203,0.014262659009546041,1843338.9490156458
2021-05-17 17:15:00,129242306.62612724,-0.016092773526906967,-0.013221119530498981,-0.0028716539964079857,-371139.1863279046
2021-08-17 00:45:00,129242306.62612724,0.0795590803027153,0.031019875779747963,0.04853920452296734,6273318.754345647
2021-11-16 08:15:00,129242306.62612724,0.018855957314372063,0.023472312837839127,-0.004616355523467064,-596628.4360591464
2022-02-15 15:45:00,129242306.62612724,0.02182031236588955,-0.011615668423473835,0.033435980789363384,4321343.281524203
2022-05-17 23:15:00,129242306.62612724,0.048371583223342896,0.007250524591654539,0.041121058631688356,5314580.468467623
2022-08-17 06:45:00,129242306.62612724,0.08065527677536011,0.019467953592538834,0.061187323182821274,7907990.784426131
2022-11-16 14:15:00,129242306.62612724,0.049553222954273224,0.026778610423207283,0.02277461253106594,2943443.4560312643
2023-02-15 21:45:00,129242306.62612724,0.012848632410168648,-0.016934316605329514,0.02978294901549816,3849217.028891328
2023-05-18 05:15:00,129242306.62612724,0.03160791099071503,0.008088740520179272,0.023519170470535755,3039671.8415451394
2023-08-17 12:45:00,129242306.62612724,0.06341552734375,0.02681206539273262,0.03660346195101738,4730715.85305117
2023-11-16 20:15:00,129242306.62612724,0.048277344554662704,0.04776746779680252,0.0005098767578601837,65897.6482809015
2024-02-16 03:45:00,129242306.62612724,-0.030924316495656967,-0.04012677073478699,0.00920245423913002,1189346.4124865464
