mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-10-01 18:00:00,268093316,-0.02,-0.05,0.03,8042799
2011-01-01 00:00:00,268093316,0.02,-0.06,0.08,21447465
2011-04-02 06:00:00,268093316,0.07,-0.07,0.14,37533064
2011-07-02 12:00:00,268093316,0.07,-0.07,0.14,37533064
2011-10-01 18:00:00,268093316,0.05,-0.05,0.1,26809332
2012-01-01 00:00:00,268093316,0.03,-0.05,0.08,21447465
2012-04-01 12:00:00,268093316,0.06,-0.05,0.11,29490265
2012-07-02 00:00:00,268093316,0.08,-0.03,0.11,29490265
2012-10-01 12:00:00,268093316,0.06,-0.02,0.08,21447465
2013-01-01 00:00:00,268093316,0.09,-0.03,0.12,32171198
2013-04-02 06:00:00,268093316,0.12,-0.03,0.15,40213997
2013-07-02 12:00:00,268093316,0.07,-0.02,0.09,24128398
2013-10-01 18:00:00,268093316,0.02,-0.03,0.05,13404666
2014-01-01 00:00:00,268093316,-0.02,-0.07,0.05,13404666
2014-04-02 06:00:00,268093316,0.01,-0.08,0.09,24128398
2014-07-02 12:00:00,268093316,0.01,-0.05,0.06,16085599
2014-10-01 18:00:00,268093316,-0.03,-0.05,0.02,5361866
2015-01-01 00:00:00,268093316,-0.01,-0.05,0.04,10723733
2015-04-02 06:00:00,268093316,0.05,-0.06,0.11,29490265
2015-07-02 12:00:00,268093316,0.05,-0.04,0.09,24128398
2015-10-01 18:00:00,268093316,0.03,-0.03,0.06,16085599
2016-01-01 00:00:00,268093316,0.03,-0.04,0.07,18766532
2016-04-01 12:00:00,268093316,0.06,-0.03,0.09,24128398
2016-07-02 00:00:00,268093316,0.05,-0.01,0.06,16085599
2016-10-01 12:00:00,268093316,0.03,0.0,0.03,8042799
2017-01-01 00:00:00,268093316,0.06,0.01,0.05,13404666
2017-04-02 06:00:00,268093316,0.09,0.0,0.09,24128398
2017-07-02 12:00:00,268093316,0.1,0.03,0.07,18766532
2017-10-01 18:00:00,268093316,0.09,0.05,0.04,10723733
2018-01-01 00:00:00,268093316,0.09,0.04,0.05,13404666
2018-04-02 06:00:00,268093316,0.09,0.01,0.08,21447465
2018-07-02 12:00:00,268093316,0.06,-0.01,0.07,18766532
2018-10-01 18:00:00,268093316,0.03,-0.01,0.04,10723733
2019-01-01 00:00:00,268093316,0.04,0.0,0.04,10723733
2019-04-02 13:30:00,268093316,0.09,0.07,0.02,5361866
2019-07-02 21:00:00,268093316,-0.0,-0.05,0.05,13404666
2019-10-02 04:30:00,268093316,0.09,-0.02,0.11,29490265
2020-01-01 12:00:00,268093316,-0.03,-0.07,0.04,10723733
2020-04-01 19:30:00,268093316,0.13,0.06,0.07,18766532
2020-07-02 03:00:00,268093316,0.0,-0.06,0.06,16085599
2020-10-01 10:30:00,268093316,0.05,-0.02,0.07,18766532
2020-12-31 18:00:00,268093316,0.04,-0.01,0.05,13404666
2021-04-02 01:30:00,268093316,0.05,-0.01,0.06,16085599
2021-07-02 09:00:00,268093316,0.03,-0.03,0.06,16085599
2021-10-01 16:30:00,268093316,0.09,0.01,0.08,21447465
2022-01-01 00:00:00,268093316,0.01,-0.05,0.06,16085599
2022-04-02 07:30:00,268093316,0.01,-0.03,0.04,10723733
2022-07-02 15:00:00,268093316,0.06,-0.02,0.08,21447465
2022-10-01 22:30:00,268093316,-0.01,-0.08,0.07,18766532
2023-01-01 06:00:00,268093316,0.27,0.23,0.04,10723733
2023-04-02 13:30:00,268093316,0.04,-0.0,0.04,10723733
2023-07-02 21:00:00,268093316,0.08,-0.0,0.08,21447465
2023-10-02 04:30:00,268093316,0.09,0.04,0.05,13404666
2024-01-01 12:00:00,268093316,-0.02,-0.07,0.05,13404666
2024-04-01 19:30:00,268093316,0.06,0.02,0.04,10723733
2024-07-02 03:00:00,268093316,-0.02,-0.09,0.07,18766532
2024-10-01 10:30:00,268093316,0.1,0.03,0.07,18766532
2024-12-31 18:00:00,268093316,0.06,-0.0,0.06,16085599
