mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-10-01 18:00:00,248012494,0.03,-0.03,0.06,14880750
2011-01-01 00:00:00,248012494,0.04,-0.04,0.08,19841000
2011-04-02 06:00:00,248012494,0.06,-0.02,0.08,19841000
2011-07-02 12:00:00,248012494,0.09,0.0,0.09,22321124
2011-10-01 18:00:00,248012494,0.12,0.04,0.08,19841000
2012-01-01 00:00:00,248012494,0.12,0.06,0.06,14880750
2012-04-01 12:00:00,248012494,0.13,0.08,0.05,12400625
2012-07-02 00:00:00,248012494,0.14,0.07,0.07,17360875
2012-10-01 12:00:00,248012494,0.13,0.07,0.06,14880750
2013-01-01 00:00:00,248012494,0.12,0.08,0.04,9920500
2013-04-02 06:00:00,248012494,0.11,0.07,0.04,9920500
2013-07-02 12:00:00,248012494,0.11,0.04,0.07,17360875
2013-10-01 18:00:00,248012494,0.13,0.01,0.12,29761499
2014-01-01 00:00:00,248012494,0.28,0.01,0.27,66963373
2014-04-02 06:00:00,248012494,0.45,0.03,0.42,104165248
2014-07-02 12:00:00,248012494,0.48,0.08,0.4,99204998
2014-10-01 18:00:00,248012494,0.43,0.1,0.33,81844123
2015-01-01 00:00:00,248012494,0.29,0.09,0.2,49602499
2015-04-02 06:00:00,248012494,0.15,0.07,0.08,19841000
2015-07-02 12:00:00,248012494,0.1,0.07,0.03,7440375
2015-10-01 18:00:00,248012494,0.11,0.09,0.02,4960250
2016-01-01 00:00:00,248012494,0.1,0.08,0.02,4960250
2016-04-01 12:00:00,248012494,0.11,0.09,0.02,4960250
2016-07-02 00:00:00,248012494,0.12,0.07,0.05,12400625
2016-10-01 12:00:00,248012494,0.18,0.07,0.11,27281374
2017-01-01 00:00:00,248012494,0.21,0.07,0.14,34721749
2017-04-02 06:00:00,248012494,0.16,0.08,0.08,19841000
2017-07-02 12:00:00,248012494,0.11,0.06,0.05,12400625
2017-10-01 18:00:00,248012494,0.05,0.05,0.0,0
2018-01-01 00:00:00,248012494,0.03,0.04,-0.01,-2480125
2018-04-02 06:00:00,248012494,0.06,0.04,0.02,4960250
2018-07-02 12:00:00,248012494,0.06,0.05,0.01,2480125
2018-10-01 18:00:00,248012494,0.07,0.04,0.03,7440375
2019-01-01 00:00:00,248012494,0.08,0.05,0.03,7440375
2019-04-02 13:30:00,248012494,0.12,0.1,0.02,4960250
2019-07-02 21:00:00,248012494,0.06,0.05,0.01,2480125
2019-10-02 04:30:00,248012494,0.25,0.21,0.04,9920500
2020-01-01 12:00:00,248012494,-0.0,-0.01,0.01,2480125
2020-04-01 19:30:00,248012494,0.07,0.06,0.01,2480125
2020-07-02 03:00:00,248012494,0.13,0.13,0.0,0
2020-10-01 10:30:00,248012494,0.0,-0.01,0.01,2480125
2020-12-31 18:00:00,248012494,0.29,0.07,0.22,54562749
2021-04-02 01:30:00,248012494,0.23,0.02,0.21,52082624
2021-07-02 09:00:00,248012494,0.15,0.13,0.02,4960250
2021-10-01 16:30:00,248012494,0.01,0.1,-0.09,-22321124
2022-01-01 00:00:00,248012494,-0.35,-0.13,-0.22,-54562749
2022-04-02 07:30:00,248012494,-0.3,0.06,-0.36,-89284498
2022-07-02 15:00:00,248012494,-0.53,0.06,-0.59,-146327372
2022-10-01 22:30:00,248012494,-0.91,-0.02,-0.89,-220731120
2023-01-01 06:00:00,248012494,-1.27,-0.02,-1.25,-310015618
2023-04-02 13:30:00,248012494,-1.72,-0.07,-1.65,-409220615
2023-07-02 21:00:00,248012494,-1.86,-0.02,-1.84,-456342989
2023-10-02 04:30:00,248012494,-1.63,0.06,-1.69,-419141115
2024-01-01 12:00:00,248012494,-1.37,-0.02,-1.35,-334816867
2024-04-01 19:30:00,248012494,-1.06,-0.02,-1.04,-257932994
2024-07-02 03:00:00,248012494,-0.6,0.11,-0.71,-176088871
2024-10-01 10:30:00,248012494,-0.22,0.05,-0.27,-66963373
2024-12-31 18:00:00,248012494,-0.03,-0.04,0.01,2480125
