midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-11-16 14:15:00,33152742,-0.09,-0.07,-0.02,-663055
2011-02-15 12:45:00,33152742,-0.06,-0.05,-0.01,-331527
2011-05-17 23:15:00,33152742,-0.05,-0.04,-0.01,-331527
2011-08-17 06:45:00,33152742,0.01,-0.01,0.02,663055
2011-11-16 14:15:00,33152742,0.06,0.05,0.01,331527
2012-02-15 12:45:00,33152742,0.09,0.07,0.02,663055
2012-05-16 23:15:00,33152742,0.03,0.04,-0.01,-331527
2012-08-16 06:45:00,33152742,-0.01,-0.01,0.0,0
2012-11-15 14:15:00,33152742,0.04,-0.01,0.05,1657637
2013-02-16 00:45:00,33152742,0.17,0.05,0.12,3978329
2013-05-17 23:15:00,33152742,0.31,0.09,0.22,7293603
2013-08-17 06:45:00,33152742,0.51,0.18,0.33,10940405
2013-11-16 14:15:00,33152742,0.3,0.1,0.2,6630549
2014-02-15 12:45:00,33152742,0.07,0.01,0.06,1989165
2014-05-17 23:15:00,33152742,-0.07,-0.02,-0.05,-1657637
2014-08-17 06:45:00,33152742,-0.31,-0.1,-0.21,-6962076
2014-11-16 14:15:00,33152742,-0.48,-0.17,-0.31,-10277350
2015-02-15 12:45:00,33152742,-0.24,-0.07,-0.17,-5635966
2015-05-17 23:15:00,33152742,-0.09,-0.01,-0.08,-2652219
2015-08-17 06:45:00,33152742,-0.03,0.01,-0.04,-1326110
2015-11-16 14:15:00,33152742,0.01,0.04,-0.03,-994582
2016-02-15 12:45:00,33152742,0.04,0.06,-0.02,-663055
2016-05-16 23:15:00,33152742,0.06,0.06,0.0,0
2016-08-16 06:45:00,33152742,0.02,0.05,-0.03,-994582
2016-11-15 14:15:00,33152742,0.03,0.03,0.0,0
2017-02-16 00:45:00,33152742,0.04,0.02,0.02,663055
2017-05-17 23:15:00,33152742,0.01,-0.01,0.02,663055
2017-08-17 06:45:00,33152742,-0.01,-0.02,0.01,331527
2017-11-16 14:15:00,33152742,-0.03,-0.01,-0.02,-663055
2018-02-15 12:45:00,33152742,-0.02,-0.01,-0.01,-331527
2018-05-17 23:15:00,33152742,-0.01,0.0,-0.01,-331527
2018-08-17 06:45:00,33152742,0.0,0.01,-0.01,-331527
2018-11-16 14:15:00,33152742,-0.02,0.0,-0.02,-663055
2019-02-15 12:45:00,33152742,-0.01,-0.0,-0.01,-331527
2019-05-18 05:15:00,33152742,0.1,0.1,0.0,0
2019-08-17 12:45:00,33152742,-0.02,-0.02,0.0,0
2019-11-16 20:15:00,33152742,0.03,0.03,0.0,0
2020-02-16 03:45:00,33152742,0.01,0.01,0.0,0
2020-05-17 11:15:00,33152742,0.15,0.15,0.0,0
2020-08-16 18:45:00,33152742,0.0,-0.01,0.01,331527
2020-11-16 02:15:00,33152742,0.06,0.07,-0.01,-331527
2021-02-15 09:45:00,33152742,-0.07,-0.07,0.0,0
2021-05-17 17:15:00,33152742,0.02,0.03,-0.01,-331527
2021-08-17 00:45:00,33152742,0.04,0.04,0.0,0
2021-11-16 08:15:00,33152742,-0.01,-0.01,0.0,0
2022-02-15 15:45:00,33152742,-0.06,-0.05,-0.01,-331527
2022-05-17 23:15:00,33152742,0.04,0.04,0.0,0
2022-08-17 06:45:00,33152742,0.03,0.02,0.01,331527
2022-11-16 14:15:00,33152742,-0.01,-0.01,0.0,0
2023-02-15 21:45:00,33152742,-0.06,-0.06,0.0,0
2023-05-18 05:15:00,33152742,0.04,0.05,-0.01,-331527
2023-08-17 12:45:00,33152742,0.02,0.01,0.01,331527
2023-11-16 20:15:00,33152742,0.08,0.07,0.01,331527
2024-02-16 03:45:00,33152742,0.4,-0.06,0.46,15250262
2024-05-17 11:15:00,33152742,1.28,0.48,0.8,26522194
2024-08-16 18:45:00,33152742,0.44,0.13,0.31,10277350
2024-11-16 02:15:00,33152742,-0.19,-0.18,-0.01,-331527
