mid_pt_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2010-10-01 22:30:00,26978839,-0.02,-0.01,-0.01,-269788
2011-01-01 00:00:00,26978839,-0.04,-0.01,-0.03,-809365
2011-04-02 07:30:00,26978839,-0.01,-0.01,0.0,0
2011-07-02 15:00:00,26978839,0.03,0.03,0.0,0
2011-10-01 22:30:00,26978839,0.04,0.04,0.0,0
2012-01-01 00:00:00,26978839,0.02,0.01,0.01,269788
2012-04-01 07:30:00,26978839,0.02,0.0,0.02,539577
2012-07-01 15:00:00,26978839,0.07,0.02,0.05,1348942
2012-09-30 22:30:00,26978839,0.06,0.03,0.03,809365
2013-01-01 00:00:00,26978839,-0.02,-0.02,0.0,0
2013-04-02 07:30:00,26978839,-0.09,-0.08,-0.01,-269788
2013-07-02 15:00:00,26978839,-0.05,-0.05,0.0,0
2013-10-01 22:30:00,26978839,-0.04,-0.04,0.0,0
2014-01-01 00:00:00,26978839,0.02,-0.0,0.02,539577
2014-04-02 07:30:00,26978839,0.07,0.04,0.03,809365
2014-07-02 15:00:00,26978839,0.06,0.04,0.02,539577
2014-10-01 22:30:00,26978839,0.03,0.01,0.02,539577
2015-01-01 00:00:00,26978839,-0.0,-0.02,0.02,539577
2015-04-02 07:30:00,26978839,-0.01,-0.02,0.01,269788
2015-07-02 15:00:00,26978839,0.02,0.01,0.01,269788
2015-10-01 22:30:00,26978839,0.07,0.05,0.02,539577
2016-01-01 00:00:00,26978839,0.09,0.05,0.04,1079154
2016-04-01 07:30:00,26978839,0.08,0.03,0.05,1348942
2016-07-01 15:00:00,26978839,0.09,0.03,0.06,1618730
2016-09-30 22:30:00,26978839,0.1,0.04,0.06,1618730
2017-01-01 00:00:00,26978839,0.09,0.05,0.04,1079154
2017-04-02 07:30:00,26978839,0.09,0.04,0.05,1348942
2017-07-02 15:00:00,26978839,0.12,0.06,0.06,1618730
2017-10-01 22:30:00,26978839,0.12,0.07,0.05,1348942
2018-01-01 00:00:00,26978839,0.1,0.04,0.06,1618730
2018-04-02 07:30:00,26978839,0.08,0.01,0.07,1888519
2018-07-02 15:00:00,26978839,0.06,-0.0,0.06,1618730
2018-10-01 22:30:00,26978839,0.05,-0.01,0.06,1618730
2019-01-01 00:00:00,26978839,0.02,-0.02,0.04,1079154
2019-04-02 13:30:00,26978839,-0.06,-0.08,0.02,539577
2019-07-02 21:00:00,26978839,0.15,0.08,0.07,1888519
2019-10-02 04:30:00,26978839,-0.19,0.0,-0.19,-5125979
2020-01-01 12:00:00,26978839,-0.26,-0.04,-0.22,-5935345
2020-04-01 19:30:00,26978839,-0.2,-0.08,-0.12,-3237461
2020-07-02 03:00:00,26978839,0.04,0.08,-0.04,-1079154
2020-10-01 10:30:00,26978839,-0.04,0.04,-0.08,-2158307
2020-12-31 18:00:00,26978839,0.04,-0.04,0.08,2158307
2021-04-02 01:30:00,26978839,-0.01,-0.0,-0.01,-269788
2021-07-02 09:00:00,26978839,-0.0,0.05,-0.05,-1348942
2021-10-01 16:30:00,26978839,-0.07,-0.03,-0.04,-1079154
2022-01-01 00:00:00,26978839,0.18,0.21,-0.03,-809365
2022-04-02 07:30:00,26978839,-0.03,-0.01,-0.02,-539577
2022-07-02 15:00:00,26978839,-0.05,-0.01,-0.04,-1079154
2022-10-01 22:30:00,26978839,-0.1,-0.06,-0.04,-1079154
2023-01-01 06:00:00,26978839,-0.08,-0.07,-0.01,-269788
2023-04-02 13:30:00,26978839,-0.01,-0.0,-0.01,-269788
2023-07-02 21:00:00,26978839,-0.02,0.01,-0.03,-809365
2023-10-02 04:30:00,26978839,0.2,0.18,0.02,539577
2024-01-01 12:00:00,26978839,-0.04,-0.08,0.04,1079154
2024-04-01 19:30:00,26978839,0.07,-0.04,0.11,2967672
2024-07-02 03:00:00,26978839,0.03,-0.05,0.08,2158307
2024-10-01 10:30:00,26978839,0.55,0.54,0.01,269788
