midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,72603674.15739155,-0.005915786139667034,-0.006812727078795433,0.0008969409391283989,65121.20768290304
2019-08-17 12:45:00,72603674.15739155,0.09342262893915176,0.05680137872695923,0.036621250212192535,2658837.317642333
2019-11-16 20:15:00,72603674.15739155,0.04070397466421127,-0.011076590977609158,0.05178056564182043,3759459.3155441545
2020-02-16 03:45:00,72603674.15739155,-0.04411177337169647,-0.017231686040759087,-0.026880087330937386,-1951593.1018976066
2020-05-17 11:15:00,72603674.15739155,-0.007752389647066593,-0.0004960180958732963,-0.007256371551193297,-526839.235667804
2020-08-16 18:45:00,72603674.15739155,0.05527380853891373,0.009051255881786346,0.04622255265712738,3355927.1518409494
2020-11-16 02:15:00,72603674.15739155,0.04173325002193451,0.0068101477809250355,0.034923102241009474,2535545.5356715224
2021-02-15 09:45:00,72603674.15739155,-0.03109186328947544,-0.008129711262881756,-0.022962152026593685,-1667136.603691296
2021-05-17 17:15:00,72603674.15739155,-0.033098626881837845,-0.021320180967450142,-0.011778445914387703,-855158.4492486645
2021-08-17 00:45:00,72603674.15739155,0.0412699393928051,0.013071839697659016,0.028198099695146084,2047285.6421240282
2021-11-16 08:15:00,72603674.15739155,0.013582171872258186,0.0030672315042465925,0.010514940368011594,763423.3042635166
2022-02-15 15:45:00,72603674.15739155,-0.03725826367735863,-0.0238123070448637,-0.013445956632494926,-976225.8540800794
2022-05-17 23:15:00,72603674.15739155,-0.010801373049616814,0.0007384394411928952,-0.011539812490809709,-837832.7859201451
2022-08-17 06:45:00,72603674.15739155,0.05079604685306549,0.023879360407590866,0.026916686445474625,1954250.3320839175
2022-11-16 14:15:00,72603674.15739155,0.043088044971227646,0.0032580739352852106,0.039829971035942435,2891802.2387919077
2023-02-15 21:45:00,72603674.15739155,-0.034568093717098236,-0.01707780919969082,-0.017490284517407417,-1269858.9180219185
2023-05-18 05:15:00,72603674.15739155,-0.003650087397545576,0.012409049086272717,-0.016059136483818293,-1165952.312520222
2023-08-17 12:45:00,72603674.15739155,0.06094452738761902,0.018901987001299858,0.04204254038631916,3052442.902957291
2023-11-16 20:15:00,72603674.15739155,0.0673624649643898,0.03915534168481827,0.028207123279571533,2047940.7875073852
2024-02-16 03:45:00,72603674.15739155,-0.04168701171875,-0.02106056734919548,-0.02062644436955452,-1497555.6460326998
2024-05-17 11:15:00,72603674.15739155,-0.032997824251651764,-0.015615544281899929,-0.017382279969751835,-1262017.391036416
2024-08-16 18:45:00,72603674.15739155,0.07719282805919647,0.022602779790759087,0.054590048268437386,3963438.076717905
2024-11-16 02:15:00,72603674.15739155,-0.04182295501232147,-0.07225015014410019,0.030427195131778717,2209126.160871032
