midcyc_datetime,stationary_outline_area (m^2),stationary_outline_dh (m),stationary_outline_region_dh (m),stationary_outline_dh_corr (m),stationary_outline_dV_corr (m^3)
2019-05-18 05:15:00,1257869664.2202933,0.006586136762052774,0.010029874742031097,-0.003443737979978323,-4331773.536538004
2019-08-17 12:45:00,1257869664.2202933,-0.004314017947763205,0.020344410091638565,-0.02465842803940177,-31017088.59812257
2019-11-16 20:15:00,1257869664.2202933,-0.02729673683643341,0.010252336040139198,-0.03754907287657261,-47231839.69103771
2020-02-16 03:45:00,1257869664.2202933,-0.1279689520597458,-0.020947620272636414,-0.10702133178710938,-134618886.67945987
2020-05-17 11:15:00,1257869664.2202933,-0.11514284461736679,-0.008200339041650295,-0.1069425055757165,-134519733.57940334
2020-08-16 18:45:00,1257869664.2202933,-0.1000305563211441,0.0021508182398974895,-0.1021813745610416,-128530851.30866541
2020-11-16 02:15:00,1257869664.2202933,-0.10464464873075485,0.012121835723519325,-0.11676648445427418,-146877018.59268194
2021-02-15 09:45:00,1257869664.2202933,-0.1489735096693039,-0.0017582176951691508,-0.14721529197413474,-185177649.8835973
2021-05-17 17:15:00,1257869664.2202933,-0.17974849045276642,-0.026971004903316498,-0.15277748554944992,-192174164.44850728
2021-08-17 00:45:00,1257869664.2202933,-0.15902641415596008,0.004772189538925886,-0.16379860369488597,-206037294.62943912
2021-11-16 08:15:00,1257869664.2202933,-0.12146200239658356,0.009626535698771477,-0.13108853809535503,-164892295.39713335
2022-02-15 15:45:00,1257869664.2202933,-0.1193467304110527,-0.025964558124542236,-0.09338217228651047,-117462601.6981945
2022-05-17 23:15:00,1257869664.2202933,-0.09891004860401154,-0.007425775285810232,-0.0914842733182013,-115075292.16020341
2022-08-17 06:45:00,1257869664.2202933,-0.09264514595270157,0.01267089881002903,-0.1053160447627306,-132473857.86270532
2022-11-16 14:15:00,1257869664.2202933,-0.09398108720779419,0.004104905296117067,-0.09808599250391126,-123379394.45560905
2023-02-15 21:45:00,1257869664.2202933,-0.13856138288974762,-0.038863640278577805,-0.09969774261116982,-125406766.0218334
2023-05-18 05:15:00,1257869664.2202933,-0.12249913811683655,-0.01615268737077713,-0.10634645074605942,-133769974.29096572
2023-08-17 12:45:00,1257869664.2202933,-0.07542012631893158,0.013793793506920338,-0.08921391982585192,-112219483.37512052
2023-11-16 20:15:00,1257869664.2202933,-0.08306420594453812,0.016208507120609283,-0.0992727130651474,-124872134.24949448
2024-02-16 03:45:00,1257869664.2202933,-0.10503329336643219,-0.00922071561217308,-0.09581257775425911,-120519735.00783065
2024-05-17 11:15:00,1257869664.2202933,-0.11206187307834625,-0.02986275404691696,-0.08219911903142929,-103395778.25526789
2024-08-16 18:45:00,1257869664.2202933,-0.06729816645383835,0.002753014676272869,-0.07005118113011122,-88115255.68636794
2024-11-16 02:15:00,1257869664.2202933,-0.09660692512989044,-0.05180562660098076,-0.04480129852890968,-56354194.337192744
