mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-10-01 22:30:00,0,0.0,-0.04,0.0,0
2011-01-01 00:00:00,0,0.0,-0.02,0.0,0
2011-04-02 07:30:00,0,0.0,-0.03,0.0,0
2011-07-02 15:00:00,0,0.0,-0.03,0.0,0
2011-10-01 22:30:00,0,0.0,0.03,0.0,0
2012-01-01 00:00:00,0,0.0,0.09,0.0,0
2012-04-01 07:30:00,0,0.0,0.11,0.0,0
2012-07-01 15:00:00,0,0.0,0.09,0.0,0
2012-09-30 22:30:00,0,0.0,0.09,0.0,0
2013-01-01 00:00:00,0,0.0,0.08,0.0,0
2013-04-02 07:30:00,1419703,0.33,0.06,0.27,383320
2013-07-02 15:00:00,6669806,0.36,0.01,0.35,2334432
2013-10-01 22:30:00,33667800,0.51,-0.02,0.53,17843934
2014-01-01 00:00:00,63708137,0.61,0.03,0.58,36950719
2014-04-02 07:30:00,77974259,0.58,0.07,0.51,39766872
2014-07-02 15:00:00,77974259,-0.02,0.05,-0.07,-5458198
2014-10-01 22:30:00,67555996,-0.73,0.01,-0.74,-49991437
2015-01-01 00:00:00,40037665,-0.48,0.0,-0.48,-19218079
2015-04-02 07:30:00,40037665,-0.11,0.01,-0.12,-4804520
2015-07-02 15:00:00,40037665,0.09,0.05,0.04,1601507
2015-10-01 22:30:00,40037665,0.14,0.08,0.06,2402260
2016-01-01 00:00:00,191767,0.32,0.06,0.26,49859
2016-04-01 07:30:00,27721702,0.41,0.08,0.33,9148162
2016-07-01 15:00:00,58960671,0.5,0.11,0.39,22994662
2016-09-30 22:30:00,58960671,0.04,0.1,-0.06,-3537640
2017-01-01 00:00:00,19850630,-0.44,0.07,-0.51,-10123821
2017-04-02 07:30:00,19850630,-0.14,0.06,-0.2,-3970126
2017-07-02 15:00:00,19850630,0.06,0.06,0.0,0
2017-10-01 22:30:00,19850630,0.06,0.06,0.0,0
2018-01-01 00:00:00,19850630,0.12,0.03,0.09,1786557
2018-04-02 07:30:00,19850630,0.12,0.05,0.07,1389544
2018-07-02 15:00:00,19850630,0.15,0.08,0.07,1389544
2018-10-01 22:30:00,19850630,0.09,0.06,0.03,595519
2019-01-01 00:00:00,0,0.0,0.04,0.0,0
2019-04-02 13:30:00,19850630,0.19,0.08,0.11,2183569
2019-07-02 21:00:00,19850630,0.11,0.03,0.08,1588050
2019-10-02 04:30:00,1634884,0.34,0.2,0.14,228884
2020-01-01 12:00:00,192054,-0.01,-0.0,-0.01,-1921
2020-04-01 19:30:00,192054,0.12,0.04,0.08,15364
2020-07-02 03:00:00,47599545,0.82,0.09,0.73,34747668
2020-10-01 10:30:00,92426033,1.2,0.09,1.11,102592897
2020-12-31 18:00:00,46639179,0.46,0.02,0.44,20521239
2021-04-02 01:30:00,82726246,-1.14,-0.04,-1.1,-90998871
2021-07-02 09:00:00,47520061,-0.98,0.17,-1.15,-54648070
2021-10-01 16:30:00,47520061,0.0,0.02,-0.02,-950401
2022-01-01 00:00:00,47520061,-0.05,-0.08,0.03,1425602
2022-04-02 07:30:00,47520061,0.13,0.1,0.03,1425602
2022-07-02 15:00:00,47520061,0.1,0.05,0.05,2376003
2022-10-01 22:30:00,47520061,0.08,0.04,0.04,1900802
2023-01-01 06:00:00,47520061,0.03,-0.01,0.04,1900802
2023-04-02 13:30:00,47520061,0.06,0.03,0.03,1425602
2023-07-02 21:00:00,47520061,0.12,0.06,0.06,2851204
2023-10-02 04:30:00,47520061,0.12,0.13,-0.01,-475201
2024-01-01 12:00:00,26348930,0.66,0.0,0.66,17390294
2024-04-01 19:30:00,90659190,1.08,0.11,0.97,87939414
2024-07-02 03:00:00,24136158,-0.13,0.2,-0.33,-7964932
2024-10-01 10:30:00,87693943,-1.08,-0.05,-1.03,-90324761
