mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2019-04-02 13:30:00,,,0.0,,
2019-07-02 21:00:00,,,-0.02,,
2019-10-02 04:30:00,7135040.0,0.27,0.07,0.2,1427008.0
2020-01-01 12:00:00,7135040.0,-0.17,-0.02,-0.15,-1070256.0
2020-04-01 19:30:00,7135040.0,-0.04,0.03,-0.07,-499453.0
2020-07-02 03:00:00,7135040.0,0.03,-0.04,0.07,499453.0
2020-10-01 10:30:00,7135040.0,0.04,0.01,0.03,214051.0
2020-12-31 18:00:00,7135040.0,-0.01,0.02,-0.03,-214051.0
2021-04-02 01:30:00,7135040.0,-0.12,-0.09,-0.03,-214051.0
2021-07-02 09:00:00,7135040.0,-0.05,-0.03,-0.02,-142701.0
2021-10-01 16:30:00,7135040.0,-0.05,0.06,-0.11,-784854.0
2022-01-01 00:00:00,7135040.0,-0.09,-0.04,-0.05,-356752.0
2022-04-02 07:30:00,7135040.0,-0.12,-0.0,-0.12,-856205.0
2022-07-02 15:00:00,7135040.0,0.1,-0.03,0.13,927555.0
2022-10-01 22:30:00,7135040.0,0.03,0.01,0.02,142701.0
2023-01-01 06:00:00,7135040.0,-0.06,-0.0,-0.06,-428102.0
2023-04-02 13:30:00,5105991.0,-0.34,-0.01,-0.33,-1684977.0
2023-07-02 21:00:00,5105991.0,0.15,-0.0,0.15,765899.0
2023-10-02 04:30:00,5105991.0,-0.06,0.02,-0.08,-408479.0
2024-01-01 12:00:00,85708958.0,0.14,0.03,0.11,9427986.0
2024-04-01 19:30:00,126205703.0,-0.24,-0.02,-0.22,-27765254.0
2024-07-02 03:00:00,143253426.0,-0.6,-0.03,-0.57,-81654448.0
2024-10-01 10:30:00,215827317.0,-0.16,-0.03,-0.13,-28057550.0
2024-12-31 18:00:00,4015983.0,0.0,0.03,-0.03,-120479.0
