mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2019-04-02 13:30:00,,,-0.05,,
2019-07-02 21:00:00,,,0.02,,
2019-10-02 04:30:00,8473625.0,0.13,0.05,0.08,677890.0
2020-01-01 12:00:00,8473625.0,-0.03,-0.03,0.0,0.0
2020-04-01 19:30:00,8473625.0,0.06,0.04,0.02,169472.0
2020-07-02 03:00:00,8473625.0,0.09,0.05,0.04,338945.0
2020-10-01 10:30:00,8473625.0,0.05,-0.01,0.06,508418.0
2020-12-31 18:00:00,8473625.0,0.09,0.08,0.01,84736.0
2021-04-02 01:30:00,8473625.0,0.06,0.03,0.03,254209.0
2021-07-02 09:00:00,8473625.0,0.1,0.05,0.05,423681.0
2021-10-01 16:30:00,8473625.0,0.1,0.04,0.06,508418.0
2022-01-01 00:00:00,8473625.0,0.01,0.0,0.01,84736.0
2022-04-02 07:30:00,8473625.0,0.05,0.03,0.02,169472.0
2022-07-02 15:00:00,3781253.0,0.14,0.05,0.09,340313.0
2022-10-01 22:30:00,3781253.0,0.11,0.06,0.05,189063.0
2023-01-01 06:00:00,3781253.0,-0.04,-0.06,0.02,75625.0
2023-04-02 13:30:00,3781253.0,0.01,-0.0,0.01,37813.0
2023-07-02 21:00:00,3781253.0,-0.05,-0.0,-0.05,-189063.0
2023-10-02 04:30:00,3781253.0,-0.06,0.02,-0.08,-302500.0
2024-01-01 12:00:00,3781253.0,-0.1,-0.03,-0.07,-264688.0
2024-04-01 19:30:00,3781253.0,-0.09,-0.05,-0.04,-151250.0
2024-07-02 03:00:00,2319854.0,0.09,0.06,0.03,69596.0
2024-10-01 10:30:00,22610643.0,-0.02,0.01,-0.03,-678319.0
2024-12-31 18:00:00,22610643.0,0.01,-0.0,0.01,226106.0
