mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-10-01 18:00:00,,,-0.31,,
2011-01-01 00:00:00,,,-0.34,,
2011-04-02 06:00:00,,,-0.36,,
2011-07-02 12:00:00,,,-0.34,,
2011-10-01 18:00:00,,,-0.28,,
2012-01-01 00:00:00,,,-0.24,,
2012-04-01 12:00:00,,,-0.23,,
2012-07-02 00:00:00,,,-0.27,,
2012-10-01 12:00:00,,,-0.29,,
2013-01-01 00:00:00,,,-0.34,,
2013-04-02 06:00:00,,,-0.43,,
2013-07-02 12:00:00,,,-0.54,,
2013-10-01 18:00:00,,,-0.65,,
2014-01-01 00:00:00,94175042.0,-1.35,-0.69,-0.66,-62155528.0
2014-04-02 06:00:00,,,-0.62,,
2014-07-02 12:00:00,,,-0.48,,
2014-10-01 18:00:00,,,-0.34,,
2015-01-01 00:00:00,,,-0.26,,
2015-04-02 06:00:00,,,-0.22,,
2015-07-02 12:00:00,,,-0.18,,
2015-10-01 18:00:00,,,-0.14,,
2016-01-01 00:00:00,,,-0.11,,
2016-04-01 12:00:00,,,-0.11,,
2016-07-02 00:00:00,,,-0.09,,
2016-10-01 12:00:00,,,-0.08,,
2017-01-01 00:00:00,,,-0.1,,
2017-04-02 06:00:00,,,-0.14,,
2017-07-02 12:00:00,,,-0.2,,
2017-10-01 18:00:00,,,-0.25,,
2018-01-01 00:00:00,,,-0.28,,
2018-04-02 06:00:00,,,-0.31,,
2018-07-02 12:00:00,,,-0.29,,
2018-10-01 18:00:00,,,-0.21,,
2019-01-01 00:00:00,,,-0.13,,
2019-04-02 13:30:00,,,-0.35,,
2019-07-02 21:00:00,,,0.25,,
2019-10-02 04:30:00,,,0.53,,
2020-01-01 12:00:00,,,-0.68,,
2020-04-01 19:30:00,,,-0.44,,
2020-07-02 03:00:00,,,0.55,,
2020-10-01 10:30:00,,,-0.24,,
2020-12-31 18:00:00,,,-0.62,,
2021-04-02 01:30:00,10846908.0,-1.41,-0.47,-0.94,-10196093.0
2021-07-02 09:00:00,161587.0,-1.19,-0.3,-0.89,-143812.0
2021-10-01 16:30:00,,,-0.28,,
2022-01-01 00:00:00,,,-0.37,,
2022-04-02 07:30:00,,,-0.42,,
2022-07-02 15:00:00,,,0.15,,
2022-10-01 22:30:00,,,-0.16,,
2023-01-01 06:00:00,4045393.0,-1.31,-0.53,-0.78,-3155406.0
2023-04-02 13:30:00,32687873.0,-1.41,-0.56,-0.85,-27784692.0
2023-07-02 21:00:00,36844619.0,1.65,-0.01,1.66,61162068.0
2023-10-02 04:30:00,57009296.0,1.66,0.17,1.49,84943848.0
2024-01-01 12:00:00,12886496.0,-1.31,-0.37,-0.94,-12113306.0
2024-04-01 19:30:00,,,-0.26,,
2024-07-02 03:00:00,,,0.39,,
2024-10-01 10:30:00,,,-0.39,,
2024-12-31 18:00:00,,,-0.39,,
