midcyc_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-11-16 14:15:00,0.0,0.0,-0.026808106627996316,0.0,0.0
2011-02-15 12:45:00,0.0,0.0,-0.031700133975597976,0.0,0.0
2011-05-17 23:15:00,0.0,0.0,-0.02695353602904033,0.0,0.0
2011-08-17 06:45:00,0.0,0.0,-0.016419408815395976,0.0,0.0
2011-11-16 14:15:00,0.0,0.0,0.0034211078188815303,0.0,0.0
2012-02-15 12:45:00,0.0,0.0,0.010440783618801576,0.0,0.0
2012-05-16 23:15:00,0.0,0.0,0.024968450169497416,0.0,0.0
2012-08-16 06:45:00,0.0,0.0,0.023573194351960952,0.0,0.0
2012-11-15 14:15:00,0.0,0.0,0.00013214105422974527,0.0,0.0
2013-02-16 00:45:00,0.0,0.0,-0.023133749467313298,0.0,0.0
2013-05-17 23:15:00,0.0,0.0,-0.02743829683229695,0.0,0.0
2013-08-17 06:45:00,0.0,0.0,-0.020180778575809463,0.0,0.0
2013-11-16 14:15:00,0.0,0.0,-0.011265786924797856,0.0,0.0
2014-02-15 12:45:00,0.0,0.0,-0.007891840922753942,0.0,0.0
2014-05-17 23:15:00,0.0,0.0,0.029107108056753834,0.0,0.0
2014-08-17 06:45:00,0.0,0.0,0.05601554883263419,0.0,0.0
2014-11-16 14:15:00,0.0,0.0,0.04930427088960192,0.0,0.0
2015-02-15 12:45:00,0.0,0.0,0.005717264780791627,0.0,0.0
2015-05-17 23:15:00,0.0,0.0,-0.01863672657216363,0.0,0.0
2015-08-17 06:45:00,0.0,0.0,-0.014529466699169179,0.0,0.0
2015-11-16 14:15:00,0.0,0.0,-0.008741568682379453,0.0,0.0
2016-02-15 12:45:00,0.0,0.0,-0.03177374979901842,0.0,0.0
2016-05-16 23:15:00,0.0,0.0,-0.026262943033812897,0.0,0.0
2016-08-16 06:45:00,1206837.5715198219,-0.28810445112605976,-0.023597986068148988,-0.26450646505791076,-319216.33994178165
2016-11-15 14:15:00,0.0,0.0,-0.018043475733455272,0.0,0.0
2017-02-16 00:45:00,0.0,0.0,-0.01162114536807177,0.0,0.0
2017-05-17 23:15:00,0.0,0.0,-0.024398383162970903,0.0,0.0
2017-08-17 06:45:00,0.0,0.0,-0.05589236863065237,0.0,0.0
2017-11-16 14:15:00,28333101.19160202,-0.3337007508229935,-0.1116275475556491,-0.2220732032673444,-6292022.540116874
2018-02-15 12:45:00,78675619.3178286,-0.34861407841197833,-0.17219507579937104,-0.1764190026126073,-13879874.2899805
2018-05-17 23:15:00,75503806.1981911,-0.3762543904474761,-0.17218533255160356,-0.20406905789587254,-15407990.598417401
2018-08-17 06:45:00,37801597.5322984,-0.33238028567584127,-0.12875791507517323,-0.20362237060066804,-7697250.902018963
2018-11-16 14:15:00,0.0,0.0,-0.08804673544757642,0.0,0.0
2019-02-15 12:45:00,0.0,0.0,-0.0725144094383346,0.0,0.0
2019-05-18 05:15:00,0.0,0.0,0.10459461063146591,0.0,0.0
2019-08-17 12:45:00,0.0,0.0,-0.06344639509916306,0.0,0.0
2019-11-16 20:15:00,0.0,0.0,-0.10010256618261337,0.0,0.0
2020-02-16 03:45:00,0.0,0.0,-0.05724466219544411,0.0,0.0
2020-05-17 11:15:00,0.0,0.0,0.04878883808851242,0.0,0.0
2020-08-16 18:45:00,0.0,0.0,-0.10429505258798599,0.0,0.0
2020-11-16 02:15:00,0.0,0.0,0.016753800213336945,0.0,0.0
2021-02-15 09:45:00,0.0,0.0,0.061022527515888214,0.0,0.0
2021-05-17 17:15:00,0.0,0.0,0.07331234216690063,0.0,0.0
2021-08-17 00:45:00,0.0,0.0,-0.0811087042093277,0.0,0.0
2021-11-16 08:15:00,0.0,0.0,0.09153800457715988,0.0,0.0
2022-02-15 15:45:00,0.0,0.0,-0.13047422468662262,0.0,0.0
2022-05-17 23:15:00,0.0,0.0,-0.07531317323446274,0.0,0.0
2022-08-17 06:45:00,390019.0286259651,-0.24969482421875,-0.14260828495025635,-0.10708653926849365,-41765.78802441416
2022-11-16 14:15:00,0.0,0.0,-0.013196221552789211,0.0,0.0
2023-02-15 21:45:00,309946.52848243713,0.29779052734375,0.43453875184059143,-0.13674822449684143,-42384.63745893297
2023-05-18 05:15:00,0.0,0.0,0.03320522978901863,0.0,0.0
2023-08-17 12:45:00,0.0,0.0,-0.0703938826918602,0.0,0.0
2023-11-16 20:15:00,0.0,0.0,-0.014913625083863735,0.0,0.0
2024-02-16 03:45:00,0.0,0.0,0.03446311503648758,0.0,0.0
2024-05-17 11:15:00,0.0,0.0,-0.06368351727724075,0.0,0.0
2024-08-16 18:45:00,0.0,0.0,-0.09028783440589905,0.0,0.0
2024-11-16 02:15:00,0.0,0.0,0.03648288920521736,0.0,0.0
