mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2019-04-02 13:30:00,,,0.02,,
2019-07-02 21:00:00,,,0.0,,
2019-10-02 04:30:00,,,0.01,,
2020-01-01 12:00:00,,,-0.01,,
2020-04-01 19:30:00,,,0.05,,
2020-07-02 03:00:00,,,0.03,,
2020-10-01 10:30:00,,,-0.04,,
2020-12-31 18:00:00,,,0.09,,
2021-04-02 01:30:00,,,0.01,,
2021-07-02 09:00:00,,,-0.01,,
2021-10-01 16:30:00,,,-0.0,,
2022-01-01 00:00:00,,,-0.01,,
2022-04-02 07:30:00,,,0.01,,
2022-07-02 15:00:00,,,-0.0,,
2022-10-01 22:30:00,,,0.02,,
2023-01-01 06:00:00,,,-0.07,,
2023-04-02 13:30:00,,,0.02,,
2023-07-02 21:00:00,,,-0.0,,
2023-10-02 04:30:00,,,0.08,,
2024-01-01 12:00:00,,,0.03,,
2024-04-01 19:30:00,19828000.0,0.22,0.02,0.2,3965600.0
2024-07-02 03:00:00,111232788.0,0.34,0.11,0.23,25583540.0
2024-10-01 10:30:00,53969089.0,-0.27,-0.02,-0.25,-13492272.0
2024-12-31 18:00:00,98274539.0,-0.52,-0.03,-0.49,-48154524.0
