mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-10-01 22:30:00,0,0.0,-0.03,0.0,0
2011-01-01 00:00:00,2774380,-0.19,-0.03,-0.16,-443901
2011-04-02 07:30:00,0,0.0,-0.01,0.0,0
2011-07-02 15:00:00,0,0.0,0.01,0.0,0
2011-10-01 22:30:00,0,0.0,0.07,0.0,0
2012-01-01 00:00:00,0,0.0,0.08,0.0,0
2012-04-01 07:30:00,0,0.0,0.06,0.0,0
2012-07-01 15:00:00,0,0.0,0.01,0.0,0
2012-09-30 22:30:00,0,0.0,0.0,0.0,0
2013-01-01 00:00:00,14650607,0.26,0.03,0.23,3369640
2013-04-02 07:30:00,32159467,0.36,0.01,0.35,11255813
2013-07-02 15:00:00,51977564,0.46,-0.01,0.47,24429455
2013-10-01 22:30:00,36971484,0.31,0.0,0.31,11461160
2014-01-01 00:00:00,0,0.0,0.01,0.0,0
2014-04-02 07:30:00,22181,-0.19,0.0,-0.19,-4214
2014-07-02 15:00:00,33960567,-0.34,-0.01,-0.33,-11206987
2014-10-01 22:30:00,45523654,-0.44,-0.01,-0.43,-19575171
2015-01-01 00:00:00,24271171,-0.3,0.0,-0.3,-7281351
2015-04-02 07:30:00,546676,-0.19,-0.01,-0.18,-98402
2015-07-02 15:00:00,0,0.0,0.01,0.0,0
2015-10-01 22:30:00,0,0.0,0.04,0.0,0
2016-01-01 00:00:00,0,0.0,0.04,0.0,0
2016-04-01 07:30:00,0,0.0,0.04,0.0,0
2016-07-01 15:00:00,0,0.0,0.04,0.0,0
2016-09-30 22:30:00,0,0.0,0.04,0.0,0
2017-01-01 00:00:00,0,0.0,0.03,0.0,0
2017-04-02 07:30:00,0,0.0,0.01,0.0,0
2017-07-02 15:00:00,0,0.0,-0.0,0.0,0
2017-10-01 22:30:00,0,0.0,-0.02,0.0,0
2018-01-01 00:00:00,0,0.0,-0.01,0.0,0
2018-04-02 07:30:00,0,0.0,-0.0,0.0,0
2018-07-02 15:00:00,0,0.0,0.0,0.0,0
2018-10-01 22:30:00,0,0.0,0.01,0.0,0
2019-01-01 00:00:00,0,0.0,-0.0,0.0,0
2019-04-02 13:30:00,0,0.0,0.08,0.0,0
2019-07-02 21:00:00,0,0.0,-0.01,0.0,0
2019-10-02 04:30:00,5168636,0.21,0.07,0.14,723609
2020-01-01 12:00:00,0,0.0,-0.0,0.0,0
2020-04-01 19:30:00,4704390,0.19,0.12,0.07,329307
2020-07-02 03:00:00,0,0.0,0.01,0.0,0
2020-10-01 10:30:00,0,0.0,0.06,0.0,0
2020-12-31 18:00:00,0,0.0,-0.07,0.0,0
2021-04-02 01:30:00,0,0.0,0.03,0.0,0
2021-07-02 09:00:00,0,0.0,0.04,0.0,0
2021-10-01 16:30:00,0,0.0,0.0,0.0,0
2022-01-01 00:00:00,0,0.0,-0.06,0.0,0
2022-04-02 07:30:00,0,0.0,0.04,0.0,0
2022-07-02 15:00:00,0,0.0,0.01,0.0,0
2022-10-01 22:30:00,0,0.0,-0.0,0.0,0
2023-01-01 06:00:00,0,0.0,-0.05,0.0,0
2023-04-02 13:30:00,0,0.0,0.03,0.0,0
2023-07-02 21:00:00,0,0.0,0.02,0.0,0
2023-10-02 04:30:00,0,0.0,0.08,0.0,0
2024-01-01 12:00:00,31144010,0.36,-0.09,0.45,14014804
2024-04-01 19:30:00,109095343,0.65,0.12,0.53,57820532
2024-07-02 03:00:00,49875799,0.43,0.09,0.34,16957772
2024-10-01 10:30:00,50469140,-0.22,-0.1,-0.12,-6056297
