midcyc_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-08-17 06:45:00,0,0.0,-0.26,0.0,0
2010-11-16 11:15:00,0,0.0,-0.26,0.0,0
2011-02-15 15:45:00,0,0.0,-0.26,0.0,0
2011-05-17 23:15:00,0,0.0,-0.24,0.0,0
2011-08-17 06:45:00,0,0.0,-0.22,0.0,0
2011-11-16 11:15:00,0,0.0,-0.2,0.0,0
2012-02-15 15:45:00,0,0.0,-0.15,0.0,0
2012-05-16 23:15:00,0,0.0,-0.11,0.0,0
2012-08-16 06:45:00,0,0.0,-0.08,0.0,0
2012-11-15 23:15:00,0,0.0,-0.08,0.0,0
2013-02-15 15:45:00,0,0.0,-0.08,0.0,0
2013-05-17 23:15:00,0,0.0,-0.08,0.0,0
2013-08-17 06:45:00,0,0.0,-0.08,0.0,0
2013-11-16 11:15:00,0,0.0,-0.08,0.0,0
2014-02-15 15:45:00,0,0.0,-0.08,0.0,0
2014-05-17 23:15:00,0,0.0,-0.09,0.0,0
2014-08-17 06:45:00,0,0.0,-0.11,0.0,0
2014-11-16 11:15:00,0,0.0,-0.12,0.0,0
2015-02-15 15:45:00,7187533,-1.34,-0.12,-1.22,-8768790
2015-05-17 23:15:00,33806314,-1.6,-0.13,-1.47,-49695282
2015-08-17 06:45:00,63980089,-1.82,-0.15,-1.67,-106846749
2015-11-16 11:15:00,90792449,-2.03,-0.18,-1.85,-167966031
2016-02-15 15:45:00,137219601,-2.31,-0.2,-2.11,-289533358
2016-05-16 23:15:00,153584558,-2.41,-0.21,-2.2,-337886028
2016-08-16 06:45:00,161177406,-2.32,-0.22,-2.1,-338472553
2016-11-15 23:15:00,161435120,-2.14,-0.22,-1.92,-309955430
2017-02-15 15:45:00,148297912,-1.93,-0.21,-1.72,-255072409
2017-05-17 23:15:00,113236738,-1.73,-0.2,-1.53,-173252209
2017-08-17 06:45:00,55047137,-1.59,-0.17,-1.42,-78166935
2017-11-16 11:15:00,21011481,-1.29,-0.14,-1.15,-24163203
2018-02-15 15:45:00,33831399,1.7,-0.09,1.79,60558204
2018-05-17 23:15:00,62100215,2.08,-0.05,2.13,132273458
2018-08-17 06:45:00,80795263,2.43,-0.05,2.48,200372252
2018-11-16 11:15:00,92830405,2.64,-0.07,2.71,251570398
2019-02-15 21:45:00,0,0.0,-0.3,0.0,0
2019-05-18 05:15:00,0,0.0,-0.23,0.0,0
2019-08-17 12:45:00,8725903,-0.1,-0.1,0.0,0
2019-11-16 20:15:00,24168720,-1.4,-0.54,-0.86,-20785099
2020-02-16 03:45:00,9028333,-0.66,-0.0,-0.66,-5958700
2020-05-17 11:15:00,19060395,1.43,0.21,1.22,23253682
2020-08-16 18:45:00,0,0.0,-0.05,0.0,0
2020-11-16 02:15:00,0,0.0,-0.06,0.0,0
2021-02-15 09:45:00,1566511,-1.28,-0.44,-0.84,-1315869
2021-05-17 17:15:00,0,0.0,0.03,0.0,0
2021-08-17 00:45:00,48800791,1.34,0.72,0.62,30256490
2021-11-16 08:15:00,0,0.0,-0.27,0.0,0
2022-02-15 15:45:00,1503085,1.16,0.43,0.73,1097252
2022-05-17 23:15:00,0,0.0,0.16,0.0,0
2022-08-17 06:45:00,100013537,1.84,0.33,1.51,151020441
2022-11-16 14:15:00,104437088,2.79,-0.39,3.18,332109940
2023-02-15 21:45:00,169531285,0.64,-0.36,1.0,169531285
2023-05-18 05:15:00,91933458,-1.44,-0.28,-1.16,-106642811
2023-08-17 12:45:00,98256047,-1.44,-0.41,-1.03,-101203728
2023-11-16 20:15:00,100182367,1.53,-0.36,1.89,189344674
2024-02-16 03:45:00,138542594,-1.69,-0.46,-1.23,-170407391
2024-05-17 11:15:00,5661104,-1.57,-0.22,-1.35,-7642490
2024-08-16 18:45:00,0,0.0,0.25,0.0,0
