midcyc_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-08-17 06:45:00,0,0.0,-0.05,0.0,0
2010-11-16 11:15:00,0,0.0,-0.06,0.0,0
2011-02-15 15:45:00,0,0.0,-0.05,0.0,0
2011-05-17 23:15:00,81981365,0.22,-0.04,0.26,21315155
2011-08-17 06:45:00,62391793,0.28,-0.04,0.32,19965374
2011-11-16 11:15:00,0,0.0,-0.06,0.0,0
2012-02-15 15:45:00,0,0.0,-0.05,0.0,0
2012-05-16 23:15:00,57592816,0.35,-0.03,0.38,21885270
2012-08-16 06:45:00,49342137,0.42,-0.02,0.44,21710540
2012-11-15 23:15:00,0,0.0,-0.02,0.0,0
2013-02-15 15:45:00,0,0.0,-0.01,0.0,0
2013-05-17 23:15:00,56165191,0.34,-0.02,0.36,20219469
2013-08-17 06:45:00,45137200,0.27,-0.04,0.31,13992532
2013-11-16 11:15:00,0,0.0,-0.08,0.0,0
2014-02-15 15:45:00,0,0.0,-0.07,0.0,0
2014-05-17 23:15:00,36121691,0.29,-0.06,0.35,12642592
2014-08-17 06:45:00,29075969,0.24,-0.07,0.31,9013550
2014-11-16 11:15:00,0,0.0,-0.08,0.0,0
2015-02-15 15:45:00,0,0.0,-0.06,0.0,0
2015-05-17 23:15:00,46618455,0.3,-0.03,0.33,15384090
2015-08-17 06:45:00,38648647,0.22,-0.03,0.25,9662162
2015-11-16 11:15:00,0,0.0,-0.04,0.0,0
2016-02-15 15:45:00,0,0.0,-0.01,0.0,0
2016-05-16 23:15:00,37091477,0.25,-0.0,0.25,9272869
2016-08-16 06:45:00,25540356,0.21,0.0,0.21,5363475
2016-11-15 23:15:00,0,0.0,0.01,0.0,0
2017-02-15 15:45:00,0,0.0,0.01,0.0,0
2017-05-17 23:15:00,46032277,0.31,0.03,0.28,12889038
2017-08-17 06:45:00,44690548,0.26,0.05,0.21,9385015
2017-11-16 11:15:00,0,0.0,0.04,0.0,0
2018-02-15 15:45:00,0,0.0,0.02,0.0,0
2018-05-17 23:15:00,43521452,0.26,0.01,0.25,10880363
2018-08-17 06:45:00,28915122,0.2,-0.0,0.2,5783024
2018-11-16 11:15:00,0,0.0,-0.0,0.0,0
2019-02-15 21:45:00,0,0.0,0.11,0.0,0
2019-05-18 05:15:00,15277457,0.15,-0.04,0.19,2902717
2019-08-17 12:45:00,1010246,0.45,0.0,0.45,454611
2019-11-16 20:15:00,41806646,0.08,-0.07,0.15,6270997
2020-02-16 03:45:00,0,0.0,0.08,0.0,0
2020-05-17 11:15:00,49521495,0.17,-0.06,0.23,11389944
2020-08-16 18:45:00,12520632,0.38,-0.02,0.4,5008253
2020-11-16 02:15:00,37966499,0.19,-0.01,0.2,7593300
2021-02-15 09:45:00,11593975,0.27,-0.01,0.28,3246313
2021-05-17 17:15:00,14866908,0.25,-0.03,0.28,4162734
2021-08-17 00:45:00,23970362,0.3,0.03,0.27,6471998
2021-11-16 08:15:00,33005517,0.22,-0.04,0.26,8581434
2022-02-15 15:45:00,22420528,0.1,-0.04,0.14,3138874
2022-05-17 23:15:00,0,0.0,-0.01,0.0,0
2022-08-17 06:45:00,37236773,0.2,-0.06,0.26,9681561
2022-11-16 14:15:00,15345577,0.41,0.24,0.17,2608748
2023-02-15 21:45:00,5410207,0.03,-0.0,0.03,162306
2023-05-18 05:15:00,10949163,0.31,0.02,0.29,3175257
2023-08-17 12:45:00,32742516,0.31,0.04,0.27,8840479
2023-11-16 20:15:00,35841154,0.09,-0.07,0.16,5734585
2024-02-16 03:45:00,0,0.0,0.02,0.0,0
2024-05-17 11:15:00,5497115,0.19,-0.09,0.28,1539192
2024-08-16 18:45:00,5391286,0.34,0.08,0.26,1401734
