mid_pt_datetime,evolving_outlines_area (m^2),evolving_outlines_dh (m),evolving_outlines_region_dh (m),evolving_outlines_dh_corr (m),evolving_outlines_dV_corr (m^3)
2010-10-01 18:00:00,,,0.08,,
2011-01-01 00:00:00,,,0.07,,
2011-04-02 06:00:00,,,0.05,,
2011-07-02 12:00:00,,,0.05,,
2011-10-01 18:00:00,,,0.05,,
2012-01-01 00:00:00,,,0.03,,
2012-04-01 12:00:00,50809460.0,-0.61,-0.03,-0.58,-29469486.0
2012-07-02 00:00:00,93152228.0,-0.9,-0.08,-0.82,-76384824.0
2012-10-01 12:00:00,98102862.0,-0.95,-0.07,-0.88,-86330520.0
2013-01-01 00:00:00,78584771.0,-0.79,-0.06,-0.73,-57366884.0
2013-04-02 06:00:00,46425404.0,-0.63,-0.07,-0.56,-25998226.0
2013-07-02 12:00:00,23909720.0,-0.53,-0.08,-0.45,-10759374.0
2013-10-01 18:00:00,,,-0.05,,
2014-01-01 00:00:00,,,-0.03,,
2014-04-02 06:00:00,,,-0.02,,
2014-07-02 12:00:00,,,-0.0,,
2014-10-01 18:00:00,,,0.03,,
2015-01-01 00:00:00,,,0.04,,
2015-04-02 06:00:00,,,0.01,,
2015-07-02 12:00:00,,,-0.01,,
2015-10-01 18:00:00,,,-0.02,,
2016-01-01 00:00:00,6098865.0,0.47,0.0,0.47,2866466.0
2016-04-01 12:00:00,20960298.0,0.53,0.01,0.52,10899355.0
2016-07-02 00:00:00,17267143.0,0.49,0.02,0.47,8115558.0
2016-10-01 12:00:00,,,0.05,,
2017-01-01 00:00:00,,,0.04,,
2017-04-02 06:00:00,,,0.02,,
2017-07-02 12:00:00,,,0.01,,
2017-10-01 18:00:00,21033401.0,-0.54,0.02,-0.56,-11778704.0
2018-01-01 00:00:00,41331845.0,-0.58,-0.01,-0.57,-23559150.0
2018-04-02 06:00:00,10156044.0,-0.47,-0.02,-0.45,-4570220.0
2018-07-02 12:00:00,,,0.0,,
2018-10-01 18:00:00,,,0.02,,
2019-01-01 00:00:00,,,0.04,,
2019-04-02 13:30:00,26330761.0,0.49,0.22,0.27,7109306.0
2019-07-02 21:00:00,,,0.17,,
2019-10-02 04:30:00,,,-0.18,,
2020-01-01 12:00:00,,,-0.16,,
2020-04-01 19:30:00,121687100.0,0.75,0.25,0.5,60843552.0
2020-07-02 03:00:00,66191354.0,-0.87,0.0,-0.87,-57586476.0
2020-10-01 10:30:00,15721378.0,-0.47,-0.18,-0.29,-4559200.0
2020-12-31 18:00:00,32665187.0,0.65,-0.11,0.76,24825542.0
2021-04-02 01:30:00,46437771.0,0.61,0.14,0.47,21825752.0
2021-07-02 09:00:00,80689901.0,0.75,0.18,0.57,45993244.0
2021-10-01 16:30:00,28187085.0,0.49,0.2,0.29,8174254.0
2022-01-01 00:00:00,,,-0.07,,
2022-04-02 07:30:00,,,0.01,,
2022-07-02 15:00:00,,,0.12,,
2022-10-01 22:30:00,,,0.38,,
2023-01-01 06:00:00,,,-0.23,,
2023-04-02 13:30:00,,,-0.06,,
2023-07-02 21:00:00,86199513.0,0.59,0.32,0.27,23273870.0
2023-10-02 04:30:00,,,-0.03,,
2024-01-01 12:00:00,,,-0.13,,
2024-04-01 19:30:00,90989077.0,-1.11,-0.07,-1.04,-94628640.0
2024-07-02 03:00:00,100452741.0,-1.14,-0.08,-1.06,-106479904.0
2024-10-01 10:30:00,5046439.0,-0.47,0.13,-0.6,-3027864.0
2024-12-31 18:00:00,,,-0.05,,
